question,gremlin_query
"根据name分组,计算size减67的值",g.V().hasLabel('a').group().by('name').by(values('size').math('_ - 67'))
找出以提交关系关联了软件Hadoop的person,"g.V().hasLabel('software').has('name', 'Hadoop').inE('commits').outV().hasLabel('person')"
"使用这个图:CREATE GRAPH g ( Vertex course ( id int ID, name varchar, credit int, courseHour int, value int ), Vertex teacher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex student ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex department ( id int ID, name varchar, size int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Edge department_has_teacher ( srcId int FROM department SOURCE ID, targetId int FROM teacher DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_student ( srcId int FROM department SOURCE ID, targetId int FROM student DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_has_department ( srcId int FROM university SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ), Edge teacher_teach_course ( srcId int FROM teacher SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ), Edge student_selects_course ( srcId int FROM student SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ));找出40个教师杜建聪和李科,共同的朋友","g.V().has('teacher', 'name', '杜建聪').outE('friend').inV().where(__.inE('friend').outV().has('teacher', 'name', '李科')).limit(40)"
请帮我找出所有徐思琪喜欢的书，并且这些书之间有引用关系，返回这些引用关系中的点名。,"g.V().has('name', '徐思琪').out('likes').hasLabel('book').out('refers').hasLabel('book').values('name')"
"请帮我查找和person马月有认识关系的person,再请帮我查找以支付关系关联了马月的person","g.V().has('person', 'name', '马月').as('a').outE('knows').inV().hasLabel('person').as('b').select('a').inE('pay').outV().hasLabel('person').as('c').select('a', 'b', 'c')"
 找到张思琪和马轩之间共同的购买对象。,"g.V().hasLabel('person').has('name', '张思琪').as('a').outE('buy').as('e').inV().as('b').inE('buy').as('e2').outV().hasLabel('person').has('name', '马轩').as('c').select('b').dedup()"
 查找57个学院，按名称升序排序，其中57个学院中包括艺术和物理学院。,"g.V().hasLabel('department').has('name', within('艺术学院', '物理学院')).order().by('name', asc).limit(57)"
查询名为徐科的点关联的person,"g.V().has('name', '徐科').outE('relates').inV().hasLabel('person')"
 查询周思琪的伴侣的伴侣关系。,"g.V().has('person', 'name', '周思琪').out('partner').out('partner').out('relation')"
"帮我查询和公司有关联的person节点,并根据其性别分组,返回性别,以及年龄除91乘9128的值",g.V().hasLabel('company').as('a').bothE('employee').otherV().hasLabel('person').as('b').select('b').group().by('gender').by(__.values('age').math('_ / 91 * 9128').fold())
"给出所有与论坛有关系的论坛节点,且论坛节点的创建时间不等于2027年10月18日,并返回这些论坛的价值对171取余的值,以及论坛的id对89取余的值","g.V().hasLabel('forum').as('a').outE().inV().hasLabel('forum').has('createTime', neq('2027-10-18')).as('b').select('b').project('value_mod', 'id_mod').by(values('value').math('_ % 171')).by(values('id').math('_ % 89'))"
 请问张月写的所有书籍节点，它们所知道的书籍。,"g.V().hasLabel('author').has('name', '张月').out('write').as('b').out('knows').as('c').select('c')"
"返回和读者周月有关的读者,称为X,再返回和这个X有关联的其他编辑,以及和X有关联的书","g.V().hasLabel('reader').has('name', '周月').as('a').bothE().otherV().hasLabel('reader').as('b').bothE().otherV().hasLabel('publisher').as('c').select('b').bothE().otherV().hasLabel('book').as('d').select('a', 'b', 'c', 'd')"
"帮我查询所有源点label为person,边label为家人的边,返回这些边的f0乘f0的值,和weight的和对120.34取余的最小值","g.V().hasLabel('person').outE('family').as('e').project('f0_squared', 'weight_sum_mod').by(select('e').values('f0').math('_ * _')).by(values('weight').sum().math('_ % 120.34')).select('weight_sum_mod').min()"
"输入表的列为gender,salary,age, 数据为('male',5628,49),('male',1340,45),('famale',5065,46),('famale',2350,83), 源点的age等于输入表age,请帮我找出所有和名为周强的person有parent关系,或有parent的parent关系的person","g.withSideEffect('p', [['gender': 'male', 'salary': 5628, 'age': 49], ['gender': 'male', 'salary': 1340, 'age': 45], ['gender': 'famale', 'salary': 5065, 'age': 46], ['gender': 'famale', 'salary': 2350, 'age': 83]]).V().hasLabel('person').has('name', '周强').as('a').V().hasLabel('person').as('b').where(__.as('a').repeat(__.out('person_parent_person')).times(2).emit().as('b')).where(__.as('b').values('age').as('b_age').select('p').unfold().where(__.select('b_age').is(eq(__.select(values).select('age'))))).select('b')"
"请帮我找出薪资大于4610或性别是famale的person关联的person的名称,以及这些person 关联的person的名称","g.V().hasLabel('person').or(has('salary', gt(4610)), has('gender', 'famale')).as('a').outE('relates').as('e').inV().hasLabel('person').as('b').outE('relates').as('e2').inV().hasLabel('person').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"请帮我找出源点年龄小于等于44且id在25到87之间,目标点名字不是TheShy或上次登录时间不等于2011年09月09日或价值在1到633之间,且类型是拥有的边","g.E().hasLabel('own').where(and(__.outV().has('age', lte(44)).has('id', between(25, 87)), or(__.inV().has('name', neq('TheShy')), __.inV().has('lastLoginTime', neq('2011-09-09')), __.inV().has('value', between(1, 633)))))"
请帮我找出与杜建聪和周强都有关联的69个人节点,"g.V().has('name', '杜建聪').outE().inV().hasLabel('person').as('b').inE().outV().has('name', '周强').select('b').limit(69)"
"查询名为loan_54的点的,isBlock等于true的friend,返回这些friend的value,和边的targetId,f1","g.V().has('name', 'loan_54').outE('friend').as('e').inV().has('isBlock', true).as('b').select('b', 'e').by('value').by(union(__.select('targetId'), __.select('f1')).fold())"
"找出id为92的点的星数,语言","g.V().has('id', 92).project('stars', 'lang').by('stars').by('lang')"
给出16个与伦敦和巴黎都存在关系的university节点,"g.V().has('name', '伦敦').outE().inV().hasLabel('university').as('b').inE().outV().has('name', '巴黎').select('b').limit(16)"
"帮我查询标签为公司,名为华为的点,返回这些点的id,人数,名字","g.V().hasLabel('company').has('name', '华为').project('a.id', 'a.peopleNumber', 'a.name').by(id()).by(values('peopleNumber')).by(values('name'))"
"帮我查询film的partner,及其partner",g.V().hasLabel('film').outE('partner').inV().hasLabel('film').path().by('id').by('id').by('id').limit(2)
"使用列为value,id,price, 数据为(481,58,3097.93),(77,6,1799.85),(239,78,4410.33),(441,99,4497.90)的子查询作为输入表, 以属性id作为相等条件,请帮我查找所有源点标签等于buyer,边标签等于buyer_consult_seller的边,返回这些边的f0减554的值,和f0对f0取余的值","g.inject([['value':481,'id':58,'price':3097.93],['value':77,'id':6,'price':1799.85],['value':239,'id':78,'price':4410.33],['value':441,'id':99,'price':4497.90]]).unfold().as('p').V().hasLabel('buyer').has('id', __.select('p').select('id')).as('a').outE('buyer_consult_seller').as('e').select('e').project('expr1','expr2').by(__.values('f0').math('_ - 554')).by(__.values('f0').math('_ % _'))"
"请帮我查找标签为person,名为黄雪的点,返回这些点的年龄,薪资","g.V().hasLabel('person').has('name', '黄雪').project('age', 'salary').by('age').by('salary')"
 查询黄思思和杜雪之间共同存在的创造关系。,"g.V().has('user', 'name', '黄思思').outE('creates').inV().as('b').inE('creates').outV().has('user', 'name', '杜雪').select('b')"
请帮我查询与医生杜月有关联的部门,"g.V().hasLabel('doctor').has('name', '杜月').inE('has').outV().hasLabel('department')"
"请帮我查找国家的伙伴,或其伙伴的伙伴","g.V().hasLabel('country').as('a').outE('partner').inV().range(1, 2).as('b').select('b')"
"返回label为book的点,返回72个",g.V().hasLabel('book').limit(72)
"输入请求点id的列表933, 以属性id作为相等条件,查询id为11的person有关的person的friend, 再查询和person有关系的friend","g.withSideEffect('p', [933]).V().hasLabel('person').has('id', '11').as('a').bothE().otherV().hasLabel('person').as('b').outE('friend').otherV().as('c').select('b').outE('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
 找名为韩轩的reader点，返回它们的age和id。,"g.V().hasLabel('reader').has('name', '韩轩').project('a.age', 'a.id').by('age').by('id')"
"请帮我找出用户张建国创造的事项, 令事项的名字等于事项的状态,令事项的状态等于事项的名字, 返回用户的id, 事项的名字","g.V().hasLabel('user').has('name', '张建国').as('a').outE('creates').inV().hasLabel('issue').as('b').project('a_id', 'b_name').by(select('a').values('id')).by(select('b').values('status'))"
"查询与student何雪存在selects关系,且与department物理学院存在belong关系的course节点，返回这些course的courseHour,value,credit,及student何雪的age,及department物理学院的name","g.V().has('student', 'name', '何雪').as('a').outE('selects').inV().hasLabel('course').as('b').inE('belong').outV().has('department', 'name', '物理学院').as('c').select('a', 'b', 'c').by('age').by(values('courseHour', 'value', 'credit')).by('name')"
请帮我找出与徐伟（person）存在parent关系，并与张宏（person）存在colleague关系的所有person节点。请返回这些person的salary、徐伟的gender和张宏的height,"g.V().has('person', 'name', '徐伟').as('a').out('parent').hasLabel('person').as('b').in('colleague').has('person', 'name', '张宏').as('c').select('a', 'b', 'c').by('gender').by('salary').by('height')"
"使用这个图:CREATE GRAPH g ( Vertex course ( id int ID, name varchar, credit int, courseHour int, value int ), Vertex teacher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex student ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex department ( id int ID, name varchar, size int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Edge department_has_teacher ( srcId int FROM department SOURCE ID, targetId int FROM teacher DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_student ( srcId int FROM department SOURCE ID, targetId int FROM student DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_has_department ( srcId int FROM university SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ), Edge teacher_teach_course ( srcId int FROM teacher SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ), Edge student_selects_course ( srcId int FROM student SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出以拥有关系关联了部门生物学院的大学","g.V().has('department', 'name', '生物学院').in('university_has_department').hasLabel('university')"
"调用KHOP函数,以16作为输入,返回运算结果","g.call('KHOP').with('input', 16).select('id', 'kValue')"
 提取与帖子点相关的标签节点，按名称分组并返回。,g.V().hasLabel('post').bothE('has').otherV().hasLabel('tag').values('name').groupCount()
 给医生徐若涵开处方，并给与徐若涵诊断相关的病人。,"g.V().hasLabel('doctor').has('name', '徐若涵').as('a').outE('creates').inV().hasLabel('prescription').as('b').select('a').inE('diagnose').outV().hasLabel('patient').as('c').select('a', 'b', 'c')"
"找出源点名字等于孙伟且年龄大于等于94,目标点类别的最小值大于1441.44或价格在1760.92到3995.84之间,且id为空,且类型是查看的边","g.V().has('name', '孙伟').has('age', gte(94)).outE('look').as('e').inV().as('b').where(or(__.select('b').values('category').min().is(gt(1441.44)), __.select('b').has('price', between(1760.92, 3995.84)))).has('id', null).select('e')"
找出与订单Order_318存在包含关系的商品，以及这些商品所关联的其他订单。,"g.V().hasLabel('orders').has('name', 'Order_318').as('a').outE('contain').inV().hasLabel('goods').as('b').select('a').inE('contain').outV().hasLabel('goods').as('c').select('a', 'b', 'c')"
查询部门放射科拥有的医生节点诊断的病人,"g.V().hasLabel('department').has('name', '放射科').out('has').hasLabel('doctor').out('diagnose').hasLabel('patient')"
帮我查询以观看关系关联了电影功夫的person,"g.V().hasLabel('film').has('name', '功夫').inE('watch').outV().hasLabel('person')"
"用如下schema的图:CREATE GRAPH g ( Vertex book ( id int ID, name varchar, id int ID, name varchar, category varchar, price int, wordCount int, createTime bigint ), Vertex publisher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex reader ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex author ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge author_write_book ( srcId int FROM author SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge publisher_publish_book ( srcId int FROM publisher SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge book_refers_book ( srcId int FROM book SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean ), Edge reader_likes_book ( srcId int FROM reader SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean ), Edge author_knows_author ( srcId int FROM author SOURCE ID, targetId int FROM author DESTINATION ID, weight double, f0 int, f1 boolean ));返回与author黄轩和郑雪都存在author_knows_author关系的点","g.V().has('author', 'name', '黄轩').out('author_knows_author').as('b').in('author_knows_author').has('author', 'name', '郑雪').select('b')"
"使用列为id,height,salary, 数据为(48,175,3329)的子查询作为输入表, 以属性height作为相等条件,找出名为陈伟的person","g.withSideEffect('p', [['id':48, 'height':175, 'salary':3329]]).V().hasLabel('person').has('height', __.select('p').unfold().select('height')).has('name', '陈伟')"
 找出与张若涵有关联的公司，然后找出这些公司与贷款之间的关联，并返回这些点的权重。,"g.V().has('name', '张若涵').outE('invest').inV().hasLabel('company').outE('apply').inV().hasLabel('loan').values('weight')"
"给出全部与推特存在包含关系的用户,用户与帖子存在发布关系的点,返回这些点的id","g.V().has('name', '推特').out('contain').hasLabel('user').out('publish').hasLabel('post').id()"
 返回张梅医生的丈夫的朋友,"g.V().hasLabel('doctor').has('name', '张梅').outE('partner').inV().outE('partner').inV().outE('friend').inV()"
获取id在58到63之间的account repay的loan的名称，以及这些loan对应的deposit的account的名称。,"g.V().hasLabel('account').has('id', between(58, 63)).has('createTime', '1996-07-29').outE('repay').inV().hasLabel('loan').as('b').outE('deposit').inV().hasLabel('account').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"查询person张强认识的person, 令person(b)的薪资等于person(a)的id的最小值加76, 返回person(a)的名字, person(b)的id","g.V().has('person', 'name', '张强').as('a').outE('knows').inV().hasLabel('person').as('b').sideEffect(__.select('b').property('salary', __.select('a').values('id').min().math('_ + 76'))).select('a', 'b').by('name').by('id')"
"输入表的列为gender,salary,name, 数据为('male',5589,'郑伟'),('male',3608,'吴建国'), 源点的salary等于输入表salary,帮我查询teacher以name,age分组的salary, 根据salary降序排序","g.inject(['male', 5589, '郑伟'], ['male', 3608, '吴建国']).as('p').select('p').unfold().as('row').select(all, 'row').by().by(unfold()).V().hasLabel('teacher').as('a').where(eq('a')).by('salary').by(select('row').select('salary')).select('a').group().by(project('name', 'age').by('name').by('age')).by(select('a').values('salary').fold()).order(local).by(values, desc)"
 给出96个与城市有属于关系且与这些国家有包含关系的国家。,g.V().hasLabel('city').as('a').outE('belong').as('e').inV().hasLabel('country').as('b').outE('contain').as('e2').inV().hasLabel('city').as('c').select('c').limit(96)
"查找名为陈雪和张建国的,标签等于author的点公共的partner节点的名单","g.V().has('author', 'name', '陈雪').as('a').outE('partner').inV().as('b').inE('partner').outV().has('author', 'name', '张建国').as('c').select('b').values('name')"
 找出郑科店铺中所有商品，并找出向郑科咨询的买家，然后将两者一起返回。,"g.V().has('name', '郑科').as('a').outE('has').inV().hasLabel('goods').as('b').select('a').inE('consult').outV().hasLabel('buyer').as('c').select('a', 'b', 'c')"
"根据name,gender,age分组,计算salary减1588的值","g.V().hasLabel('a').group().by(values('name', 'gender', 'age')).by(values('salary').math('_ - 1588'))"
"帮我查询与名为Order_439和Order_318的点共同contain的,标签为goods的节点","g.V().has('name', 'Order_439').out('contain').hasLabel('goods').as('b').in('contain').has('name', 'Order_318').select('b')"
 查询与Calcite和Hive有关联的96个软件节点。,"g.V().has('name', 'Calcite').outE().as('e').inV().hasLabel('software').as('b').inE().as('e2').outV().has('name', 'Hive').as('c').select('b').limit(96)"
"输入请求点id的列表501,280,226, 源点的id等于输入表id,请帮我找出person徐建国的标签等于同事的边,并根据f0升序排列,返回50个","g.withSideEffect('p', [501, 280, 226]).V().hasLabel('person').where(__.values('id').is(within('p'))).has('name', '徐建国').outE('person_colleague_person').order().by('f0', asc).limit(50).inV()"
 查询标签为company且名称为滴滴的点，并返回这些点的名称。,"g.V().hasLabel('company').has('name', '滴滴').values('name')"
 给出王红老师的朋友的朋友,"g.V().hasLabel('teacher').has('name', '王红').outE('relation').inV().outE('friend').inV().outE('friend').inV()"
"查找和买家徐轩有关的卖家,称为X,再查找和这个X有关联的其他卖家,以及和X有关联的商品","g.V().has('buyer', 'name', '徐轩').as('a').bothE().otherV().hasLabel('seller').as('b').bothE().otherV().hasLabel('seller').as('c').select('b').bothE().otherV().hasLabel('goods').as('d').select('a', 'b', 'c', 'd')"
"找出名为Prescription_391和Prescription_176的,标签为prescription的点公共的partner节点的名单","g.V().has('prescription', 'name', 'Prescription_391').out('partner').as('b').in('partner').has('prescription', 'name', 'Prescription_176').select('b').values('name')"
"用这个schema:CREATE GRAPH g ( Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex forum ( id int ID, name varchar, peopleNumber int, createTime bigint, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex post ( id int ID, name varchar, lang varchar, createTime bigint, wordCount int, value int ), Vertex tag ( id int ID, name varchar, value int ), Edge forum_contain_post ( srcId int FROM forum SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_publish_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_likes_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge post_has_tag ( srcId int FROM post SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge forum_contain_person ( srcId int FROM forum SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出全部名为Post_429的点拥有的标签","g.V().has('name', 'Post_429').outE('post_has_tag').inV().hasLabel('tag')"
"请帮我查找与郑宏存在喜欢关系的帖子,帖子与标签存在拥有关系的点,返回这些点的id","g.V().has('name', '郑宏').outE('likes').inV().hasLabel('post').outE('has').inV().hasLabel('tag').id()"
"查找创造事项ISSUE-466的用户,和这些用户创造的事项","g.V().has('issue', 'name', 'ISSUE-466').in('creates').as('b').out('creates').as('c').select('b', 'c')"
"用这个schema:CREATE GRAPH g ( Vertex film ( id int ID, name varchar, category varchar, value int ), Vertex cinema ( id int ID, name varchar, address varchar, size int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex comment ( id int ID, name varchar, createTime bigint, wordCount int ), Edge film_has_tag ( srcId int FROM film SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_likes_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean ), Edge cinema_releases_film ( srcId int FROM cinema SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_creates_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge comment_belong_film ( srcId int FROM comment SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_watch_film ( srcId int FROM person SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));请帮我找出id为98的点的id","g.V().has('id', '98').values('id')"
"使用列为id,name,value, 数据为(39,'西虹市首富',899),(16,'少年足球',244),(32,'建国大业',38),(74,'功夫',250)的子查询作为输入表, 源点的name等于输入表name,查找所有标签以价值,id分组的价值, 根据价值降序排序","g.inject([['id':39,'name':'西虹市首富','value':899],['id':16,'name':'少年足球','value':244],['id':32,'name':'建国大业','value':38],['id':74,'name':'功夫','value':250]]).unfold().as('p').V().hasLabel('tag').has('name', __.select('p').select('name')).as('a').select('a').project('value','id').by(__.select('a').values('value')).by(__.select('a').values('id')).group().by(__.select('value')).by(__.select('id').fold()).order(local).by(keys, desc)"
"用如下schema的图:CREATE GRAPH g ( Vertex university ( id int ID, name varchar, level int, value int ), Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex city ( id int ID, name varchar, area int, peopleNumber int, value int ), Vertex country ( id int ID, name varchar, area int, peopleNumber int, value int ), Edge company_cooperate_university ( srcId int FROM company SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_belong_city ( srcId int FROM university SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_cooperate_company ( srcId int FROM university SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge country_contain_city ( srcId int FROM country SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_university ( srcId int FROM city SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_belong_country ( srcId int FROM city SOURCE ID, targetId int FROM country DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_company ( srcId int FROM city SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_belong_city ( srcId int FROM company SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ));找出所有id为127的university关联的country,和以belong关系关联了这些country的其他city","g.V().has('university', 'id', 127).bothE().otherV().hasLabel('country').as('b').inE('city_belong_country').otherV().hasLabel('city').as('c').select('b', 'c')"
"请帮我查找95个id小于等于49的评论,根据创建时间从小到大排列","g.V().hasLabel('comment').has('id', lte(49)).order().by('createTime', asc).limit(95)"
"查找与person李伟有关,且与person陈强有关系的person节点","g.V().has('person', 'name', '李伟').bothE('knows').otherV().hasLabel('person').where(bothE('knows').otherV().has('person', 'name', '陈强')).dedup()"
"帮我查询和仓库Tugraph有关的仓库,称为X,再帮我查询和这个X有关联的其他合并请求,以及和X有关联的仓库","g.V().has('repository', 'name', 'Tugraph').as('a').bothE().otherV().hasLabel('repository').as('b').bothE().as('e2').otherV().hasLabel('pullRequest').as('c').select('b').bothE().as('e3').otherV().hasLabel('repository').as('d').select('a', 'b', 'c', 'd')"
"返回151个名为何若涵的点认识的类型是作家的节点,且其薪资在5028到6603之间","g.V().has('name', '何若涵').outE('knows').inV().hasLabel('author').has('salary', between(5028, 6603)).limit(151)"
"查询147个名为韩国强的点撰写的label为书的节点,且其创建时间等于2033年10月24日,id等于57","g.V().has('name', '韩国强').outE('write').inV().hasLabel('book').has('createTime', '2033-10-24').has('id', 57).limit(147)"
"请帮我找出前192个满足条件创建时间为2025年03月03日或id不为空,且名字为Comment_207的评论","g.V().hasLabel('comment').has('createTime', '2025-03-03').or(has('id', neq(null))).has('name', 'Comment_207').limit(192)"
 找出与账号有关联的所有非Kate person节点，并找出这些节点中身高减去174后的最小值，以及身高乘155减去7841的值。,"g.V().hasLabel('account').as('a').outE().as('e').inV().hasLabel('person').has('name', neq('kate')).as('b').project('min_height_diff', 'height_calc').by(__.select('b').values('height').math('_ - 174').min()).by(__.select('b').values('height').math('_ * 155 - 7841'))"
"返回id为188的person belong的company, 并将company有关的software的lang的最大值赋值给company的name, 接着查询company的name小于188的company employee的person","g.V().has('person', 'id', 188).outE('belong').inV().hasLabel('company').as('b').sideEffect(__.select('b').aggregate('company').bothE().otherV().hasLabel('software').values('lang').max().as('maxLang').select('company').unfold().property('name', __.select('maxLang'))).select('b').has('name', lt(188)).outE('employee').inV().hasLabel('person').as('d').select('b', 'd').by('name').by()"
查询与一个人有恋人关系的人，以及与这些人有朋友关系的人，以及与这些人有父母关系的人。,g.V().hasLabel('person').as('a').out('lover').hasLabel('person').as('b').out('friend').hasLabel('person').as('c').out('parent').hasLabel('person').as('d').select('d')
 找出所有起点和终点都标记为'软件'，并且标签为'使用'的边。,g.V().hasLabel('software').outE('uses').where(inV().hasLabel('software'))
"查找id为16的帖子有关的论坛的伙伴, 再查找和论坛有关系的朋友","g.V().has('post', 'id', 16).as('a').bothE().otherV().hasLabel('forum').as('b').bothE().otherV().hasLabel('forum').as('b').outE('partner').inV().as('c').select('b').outE('friend').inV().as('d').select('a', 'b', 'c', 'd')"
"输入表的列为age,salary,gender, 数据为(29,4230,'famale'), 源点的gender等于输入表gender,请帮我找出和person吴思思之间有person_friend_person关系的person","g.withSideEffect('p', [['age': 29, 'salary': 4230, 'gender': 'famale']]).V().hasLabel('person').has('gender', __.select('p').unfold().select('gender')).has('name', '吴思思').outE('person_friend_person').inV().hasLabel('person')"
"请帮我查找person以性别,身高分组的年龄, 根据年龄降序排序","g.V().hasLabel('person').group().by('gender').by(group().by('height').by(values('age').fold())).order(local).by(values, desc)"
 请帮我查询与处方笺331相关的部门，并返回包含该处方的其他药物。,"g.V().hasLabel('prescription').has('name', 'Prescription_331').as('a').bothE().otherV().hasLabel('department').as('b').select('a').outE('contain').inV().hasLabel('medicine').as('c').select('a', 'b', 'c')"
"给出所有名为杜雪的点的,薪资大于等于3645或性别是famale的朋友,返回这些朋友的薪资,和边的f0","g.V().has('name', '杜雪').outE('friend').as('e').inV().has('salary', gte(3645)).or().has('gender', 'famale').as('b').select('b', 'e').by('salary').by('f0')"
"找出名为Geaflow123和Faker的,类型为账号的点公共的伙伴节点的名单","g.V().hasLabel('account').has('name', 'Geaflow123').as('a').outE('partner').inV().as('b').inE('partner').outV().hasLabel('account').has('name', 'Faker').as('c').select('b').values('name')"
"给出152个买家黄梅和Amily,共同的伙伴","g.V().has('buyer', 'name', '黄梅').as('a').outE('partner').as('e').inV().as('b').inE('partner').as('e2').outV().has('buyer', 'name', 'Amily').as('c').select('b').limit(152)"
找出位于广州的公司,"g.V().hasLabel('city').has('name', '广州').outE('contain').inV().hasLabel('company').as('b').select('b').as('a').select('a', 'b')"
 马雪认识的人。,"g.V().hasLabel('person').has('name', '马雪').out('relates').hasLabel('person').out('knows').hasLabel('person')"
"给定图的schema如下:CREATE GRAPH g ( Vertex seller ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex buyer ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex orders ( id int ID, name varchar, price double, value int ), Vertex goods ( id int ID, name varchar, category varchar, price double, sellerNumber double, value int ), Edge orders_contain_goods ( srcId int FROM orders SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_cancel_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge seller_has_goods ( srcId int FROM seller SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_look_goods ( srcId int FROM buyer SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_creates_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge buyer_consult_seller ( srcId int FROM buyer SOURCE ID, targetId int FROM seller DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));请帮我查找所有名为Order_297的点contain的goods","g.V().has('name', 'Order_297').out('orders_contain_goods').hasLabel('goods')"
"以77, 'bl', 99作为输入调用KHOP函数,返回运算结果","g.call('KHOP').with('arg0', 77).with('arg1', 'bl').with('arg2', 99).select('id', 'kValue')"
"返回和类型为person的点有likes关系的person,且和这些person有knows关系的person,且和这些person有pay关系的person",g.V().hasLabel('person').as('a').outE('likes').inV().hasLabel('person').as('b').outE('knows').inV().hasLabel('person').as('c').outE('pay').inV().hasLabel('person').as('d').select('d')
"以812,726作为请求点id, 以属性id作为相等条件,帮我查询前160个满足条件height在169到191之间或age小于等于56的person","g.inject([812, 726]).unfold().as('p').V().hasLabel('person').as('a').where(eq('p')).by('id').by().and(or(and(has('height', between(169, 191))), has('age', lte(56)))).select('a').limit(160)"
