gremlin_query,error_message
"g.inject([972, 987, 551, 835]).unfold().as('p').V().hasLabel('seller').has('id', __.select('p')).has('name', '李月').as('a').outE('seller_has_goods').inV().hasLabel('goods').as('b').select('a').inE('seller_has_goods').outV().hasLabel('goods').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.inject([1588, '黄红', 164], [3738, '何宏', 199], [1765, '何梅', 159], [7028, '李强', 154]).as('p').V().hasLabel('department').as('a').where(eq('p')).by('salary').by(select('p').limit(local, 1)).outE('department_has_doctor').inV().hasLabel('doctor').as('b').group().by('gender').by(__.select('b').values('salary').math('_ - 4840').fold())",Generation failed: No queries generated
"g.inject([317, 24, 793, 342, 839]).as('p').unfold().as('id').V().hasLabel('university').has('id', __.select('id')).has('name', gte(903)).as('a').outE('university_belong_city').as('e').inV().hasLabel('city').as('b').inE('city_contain_university').as('e2').outV().hasLabel('university').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(__.select('b')).by(__.select('c'))",Generation failed: No queries generated
"g.inject([392, 473, 392]).unfold().as('p').V().hasLabel('account').has('id', __.select('p')).as('a').in('account_transfer_account').hasLabel('account').has('name', 'TheShy').as('b').select('a', 'b')",Generation failed: No queries generated
"g.withSideEffect('p', [[26, 'male', 8415], [66, 'male', 1545], [76, 'famale', 9230]]).inject(1).sideEffect(__.select('p').unfold().as('row').select('row').by(__.limit(1)).as('age')).V().hasLabel('person').has('age', __.select('age')).has('name', '吴思琪').as('a').outE('person_knows_person').inV().hasLabel('person').as('b').outE('person_pay_person').inV().hasLabel('person').as('c').project('result').by(__.select('c').values('salary').math('_ * _ + 64 % 93')).select('result')",Generation failed: No queries generated
"g.E().hasLabel('likes').has('targetId', gt(45)).has('f1', true).has('weight', between(129.94, 130.43))",Generation failed: No queries generated
"g.inject([['value':797, 'lastLoginTime':'2009-02-05', 'createTime':'2027-03-14'], ['value':17, 'lastLoginTime':'2029-09-05', 'createTime':'2013-09-19']]).as('p').unfold().as('p_row').select('p_row').by(__.values('lastLoginTime')).as('login_time').V().hasLabel('person').has('lastLoginTime', __.select('login_time')).repeat(__.outE('relation').inV()).times(2).emit().dedup()",Generation failed: No queries generated
g.V().hasLabel('person').outE('friend').inV().hasLabel('person').simplePath().by('id').times(2).emit().dedup().project('b').by(valueMap().with(WithOptions.tokens)),Recipe extraction failed: Empty recipe
"g.inject(142, 426, 432).as('p').V().hasLabel('person').has('id', __.select('p')).as('a').in('person_pay_person').hasLabel('person').has('name', '吴梅').as('b').select('a', 'b')",Generation failed: No queries generated
g.E().hasLabel('employee').limit(70),Generation failed: No queries generated
"g.inject([['id':9,'height':177,'gender':'famale'],['id':55,'height':194,'gender':'male'],['id':54,'height':151,'gender':'male'],['id':6,'height':179,'gender':'male']]).unfold().as('p').V().has('height', __.select('p').select('height')).outE('loan_deposit_account').as('e').limit(1).select('e')",Generation failed: No queries generated
"g.inject([['price':3551.84,'id':71,'category':'水果'],['price':523.51,'id':15,'category':'食品'],['price':1869.31,'id':24,'category':'家具']]).as('p').unfold().as('p_row').select('p_row').by().V().hasLabel('seller').has('category', __.select('p_row').select('category')).has('name','Amily').as('a').in('buyer_consult_seller').hasLabel('buyer').as('b').select('b')",Generation failed: No queries generated
"g.inject([['id':77,'gender':'famale','name':'李强'],['id':63,'gender':'famale','name':'杜伟'],['id':54,'gender':'male','name':'张若涵']]).unfold().as('p').V().hasLabel('book').has('name', __.select('p').select('name')).as('a').repeat(__.out('book_refers_book')).times(2).emit().as('b').select('b')",Generation failed: No queries generated
"g.E().hasLabel('consult').or(has('weight', gt(180)), has('f1', true))",Generation failed: No queries generated
"g.call('pageRank').with('edges', 'tp').with('property', 'sp').with('graphName', 'Sb').select('id', 'value')",Generation failed: No queries generated
"g.inject(['吴红', 43, 91], ['李若涵', 81, 93], ['何伟', 87, 77]).as('p').select('p').project('name', 'age', 'id').by(__.limit(1)).by(__.skip(1).limit(1)).by(__.skip(2).limit(1)).select('id').as('inputId').V().hasLabel('comment').has('id', __.where(eq('inputId'))).as('a').outE('comment_belong_film').inV().as('b').outE('comment_belong_film').inV().as('c').where(__.out('comment_belong_film').as('a')).select('a', 'b', 'c').by('id').by('id').by('id').project('a', 'b_id', 'c_id').by(select('a')).by(select('b')).by(select('c'))",Generation failed: No queries generated
"g.E().hasLabel('cooperate').has('f0', neq(null))",Generation failed: No queries generated
"g.E().hasLabel('accept').filter(or(has('f1', neq(false)), has('srcId', 157)))",Generation failed: No queries generated
"g.inject([273, 841, 648]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '徐月').bothE().otherV().hasLabel('person').values('id')",Generation failed: No queries generated
"g.inject([356, 272, 51, 322]).unfold().as('p').V().hasLabel('reader').has('id', __.select('p')).outE('reader_likes_book').inV().hasLabel('book').as('b').select('b').by('name').by(__.math('price * 70 / 90 * 85')).group().by(__.select('name')).by(__.select('math').fold())",Generation failed: No queries generated
"g.inject([442, 237]).unfold().as('p').V().hasLabel('person').as('a').where(eq('p')).by('id').by().has('name', '孙轩').order().by('salary', asc).limit(32).select('a')",Generation failed: No queries generated
"g.inject([821, 26, 441]).unfold().as('p').V().has('id', __.where(eq('p'))).has('id', 22)",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input', 78).project('id', 'value').by(__.select('id')).by(__.select('value'))",Generation failed: No queries generated
"g.inject([697, 233, 516, 381]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).filter(__.has('name', '王月')).repeat(__.out('person_parent_person')).times(2).emit().dedup()",Generation failed: No queries generated
g.E().hasLabel('likes').limit(13),Generation failed: No queries generated
"g.inject([211, 203, 739]).as('p').V().has('id', within('p')).has('name', 'BIN').outE('account_transfer_account').inV().hasLabel('account').values('value').sum()",Generation failed: No queries generated
"g.inject([795, 319, 518]).unfold().as('p').V().has('id', __.select('p')).has('name', '微软').outE('company_cooperate_university').inV().hasLabel('university').dedup()",Generation failed: No queries generated
"g.inject([['id':96,'scale':'small','name':'华为'],['id':52,'scale':'medium','name':'阿里'],['id':93,'scale':'large','name':'蚂蚁集团'],['id':72,'scale':'medium','name':'谷歌']]).as('p').V().hasLabel('person').has('id', '143').as('a').where(__.as('a').values('scale').as('a_scale').select('p').unfold().where(__.as('p_row').select('scale').where(eq('a_scale'))).count().is(gt(0))).bothE().otherV().hasLabel('person').as('b').outE('partner').otherV().as('c').select('b').outE('friend').otherV().as('d').select('a', 'b', 'c', 'd')",Generation failed: No queries generated
g.E().hasLabel('belong').limit(72),Generation failed: No queries generated
"g.E().hasLabel('person_colleague_person').has('weight', lt(183.54))",Generation failed: No queries generated
g.E().hasLabel('employee').limit(85),Generation failed: No queries generated
"g.call('triangleCount').with('input', 'rk').select('number')",Generation failed: No queries generated
"g.inject([651, 238, 23, 492]).as('p').flatMap(select('p').unfold().as('id')).V().hasLabel('person').as('a').where(eq('id')).by('id').by(select('id')).outE('person_likes_comment').as('e').inV().hasLabel('comment').as('b').outE('comment_belong_film').as('e2').inV().hasLabel('film').as('c').outE('film_has_tag').as('e3').inV().hasLabel('tag').as('d').select('d')",Generation failed: No queries generated
g.E().hasLabel('contain').limit(72),Generation failed: No queries generated
"g.inject([['id':55,'name':'何若涵','gender':'famale'],['id':63,'name':'李轩','gender':'male'],['id':33,'name':'赵科','gender':'male']]).unfold().as('p').V().hasLabel('software').has('name', __.where(eq('p')).by('name')).where(or(has('lang', lte(21)), has('id', lt(88)))).has('stars', neq(556)).order().by('value', desc).limit(199)",Generation failed: No queries generated
"g.inject([427, 196]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).limit(92)",Generation failed: No queries generated
"g.call(""PERSONALRANK"").with(""arg1"", 15).with(""arg2"", ""XH"").with(""arg3"", 38).project(""id"", ""value"").by(__.select(""id"")).by(__.select(""value""))",Generation failed: No queries generated
"g.inject([673, 651, 601]).unfold().as('p').V().hasLabel('comment').has('id', __.select('p')).limit(178)",Generation failed: No queries generated
"g.inject([694, 561, 652]).unfold().as('p').V().hasLabel('person').has('id', __.as('p').select('p')).as('a').outE('person_family_person').where(__.project('targetIdCount').by(__.inV().id().fold().count()).select('targetIdCount').is(gte(90))).as('e').select('e')",Generation failed: No queries generated
g.E().hasLabel('ask').limit(177),Generation failed: No queries generated
"g.inject(['赵轩', 38, 'famale'], ['王科', 58, 'famale'], ['徐红', 98, 'famale']).as('p').select('p').by(unfold()).V().hasLabel('publisher').as('a').where(eq('a')).by('id').by(select('p').limit(1).tail(1)).select('a').group().by(union(values('id'), values('age')).fold()).by(select('id').fold()).order(local).by(keys, desc)",Generation failed: No queries generated
"g.inject(666).as('p').V().has('id', __.select('p')).has('name', '郑雪').outE().as('e').inV().hasLabel('buyer').as('b').inE().as('e2').outV().has('name', '韩轩').select('b').limit(36)",Generation failed: No queries generated
"g.inject([166, 815, 39]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').in('person_knows_person').hasLabel('person').has('name', '徐伟').as('b').select('a', 'b')",Generation failed: No queries generated
"g.inject([512, 279]).unfold().as('p').V().hasLabel('software').has('id', __.select('p')).dedup()",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input', 'DO').project('id', 'value').by(__.select('id')).by(__.select('value'))",Generation failed: No queries generated
g.E().hasLabel('person_pay_person'),Generation failed: No queries generated
"g.E().hasLabel('has').or(has('targetId', null), has('f0', gt(79)))",Generation failed: No queries generated
"g.E().hasLabel('buy').or(has('weight', lt(69)), has('targetId', neq(539)))",Generation failed: No queries generated
"g.inject([['height':167,'gender':'famale','salary':7660],['height':181,'gender':'famale','salary':8695],['height':173,'gender':'male','salary':2870],['height':163,'gender':'famale','salary':5925]]).unfold().as('p').V().hasLabel('buyer').has('name','王科').as('a').where(__.as('a').values('gender').as('a_gender').select('p').select('gender').where(eq('a_gender'))).outE('friend').inV().as('b').inE('friend').outV().hasLabel('buyer').has('name','吴强').as('c').where(__.as('c').values('gender').as('c_gender').select('p').select('gender').where(eq('c_gender'))).select('b').values('name')",Generation failed: No queries generated
"g.inject([150, 645, 879, 403, 546]).unfold().as('p').V().hasLabel('account').has('id', __.where(eq('p'))).group().by(union(__.id(), __.values('value'), __.values('lastLoginTime')).fold()).by(__.values('name').fold()).order(local).by(values, desc)",Generation failed: No queries generated
"g.E().hasLabel('family').where(outV().has('salary', gte(5016))).where(inV().has('salary', neq(null)))",Generation failed: No queries generated
"g.inject([['value':177,'name':'Calcite','lang':'rust'],['value':333,'name':'Calcite','lang':'go']]).as('p').V().hasLabel('software').as('a').where(eq('a')).by('value').by(select('p').unfold().select('value')).select('a').group().by(union(values('name'), values('openSource'), values('value')).fold()).by(select('value')).order(local).by(values, desc)",Generation failed: No queries generated
"g.inject([661, 43, 739]).unfold().as('p').V().hasLabel('reader').has('id', __.select('p')).has('name', '韩国强').outE('relation').as('e').inV().as('b').select('e').values('targetId').math('_ + 163').count()",Generation failed: No queries generated
g.E().hasLabel('country').where(outV().hasLabel('company')).where(inV().hasLabel('city')),Generation failed: No queries generated
g.E().hasLabel('forum').where(outV().hasLabel('user')).where(inV().hasLabel('post')),Generation failed: No queries generated
"g.inject([81, 337, 817, 636, 639]).as('p').V().hasLabel('user').has('id', within('p')).has('name', '马科').as('a').outE('user_creates_issue').inV().as('b').where(outE('user_creates_issue').inV().as('a')).select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))",Generation failed: No queries generated
"g.E().hasLabel('accept').where(and(__.outV().or(and(has('salary', neq(null)), has('height', eq(null))), has('name', neq('李思思'))), __.inV().or(and(has('createTime', '2033-07-11'), has('createTime', neq('2023-04-29'))), has('createTime', '2033-04-02'))))",Generation failed: No queries generated
g.E().hasLabel('parent').limit(145),Generation failed: No queries generated
"g.inject([820, 87]).unfold().as('p').V().hasLabel('company').has('id', __.select('p')).limit(14)",Generation failed: No queries generated
"g.inject(['C栋','耳鼻喉科',47],['C栋','传染部',63],['东区','急诊部',48],['西区','急诊部',24]).as('p').V().hasLabel('doctor').where(__.as('a').and(__.has('id',within(47,63,48,24)),__.or(__.has('id',lte(50)),__.project('maxExpr').by(__.values('age').max()).math('(maxExpr - 56 - a_id) / 3943 + 20 % 71').math('_ < 55')),__.has('height',gt(189)))).select('a').order().by('height',desc).limit(2)",Generation failed: No queries generated
"g.inject([909, 718, 877, 753, 633]).unfold().as('p').V().has('id', __.as('p')).has('age', 70).as('a').outE('person_invest_company').as('e').inV().as('b').where(__.as('b').has('id', neq(null))).group().by(__.constant('all')).by(__.as('b').values('id').mean()).unfold().select(values).where(neq(550)).select('e')",Generation failed: No queries generated
"g.call('triangleCount').with('input', 'uL').select('number')",Generation failed: No queries generated
"g.inject([514, 670, 185, 780]).unfold().as('p').V().has('id', __.where(eq('p'))).outE('person_pay_person').has('f0', lte(867)).as('e').select('e')",Generation failed: No queries generated
"g.inject([635, 218, 868, 905, 660]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').bothE('person_knows_person').otherV().hasLabel('person').as('b').select('b').values('height', 'id').group().by(select(values).limit(local, 1)).by(select(values).tail(local, 1).fold().math('_ % 84').sum())",Generation failed: No queries generated
"g.call('KHOP').with('input', [23, 25]).select('id', 'kValue')",Generation failed: No queries generated
"g.inject([241, 19, 233, 902, 390]).as('p').unfold().as('id').V().has('id', __.as('id')).has('name', '中国科技大学').as('a').outE('university_cooperate_company').as('e').inV().hasLabel('company').as('b').inE('university_cooperate_company').as('e2').outV().has('name', '清华大学').as('c').select('b').dedup()",Generation failed: No queries generated
"g.E().hasLabel('apply').has('weight', between(175.29, 175.69)).has('targetId', neq(42)).has('f0', lte(868))",Generation failed: No queries generated
"g.E().hasLabel('contain').where(__.or(__.and(__.outV().has('createTime', neq('2013-08-26')), __.outV().has('name', neq('Prescription_254'))), __.and(__.inV().has('weight', neq(378)), __.inV().has('id', between(73, 81))), __.inV().has('id', between(54, 98))))",Generation failed: No queries generated
"g.inject([['id':1,'scale':'large','peopleNumber':610],['id':14,'scale':'small','peopleNumber':864]]).as('p').unfold().as('p_row').V().hasLabel('university').as('a').where(eq('p_row')).by('scale').by('scale').outE('university_cooperate_company').as('e').inV().as('b').select('e').project('col1','col2').by(select(values).select('targetId').math('_ + 85')).by(constant(103))",Generation failed: No queries generated
"g.E().hasLabel('reader_likes_book').where(outV().hasLabel('reader').has('id', 32))",Generation failed: No queries generated
"g.inject([237, 545, 330, 225]).as('p').unfold().as('id').V().hasLabel('seller').has('id', __.select('id')).outE('seller_has_goods').as('e').inV().hasLabel('goods').select('e')",Generation failed: No queries generated
"g.inject(['西区',732,'UME'], ['南区',9,'大众影院']).as('p').select('p').unfold().as('row').project('address', 'size', 'name').by(__.select('row').limit(1)).by(__.select('row').skip(1).limit(1)).by(__.select('row').skip(2).limit(1)).as('p').V().hasLabel('comment').as('a').where(__.select('a').values('name').is(__.select('p').select('name'))).has('createTime', '2025-06-12').select('a').limit(175)",Generation failed: No queries generated
"g.call(""triangleCount"").with(""graphName"", ""jd"").with(""maxIterations"", 24).select(""number"")",Generation failed: No queries generated
"g.call('KHOP').with('arg0', 'Iw').with('arg1', 'KV').with('arg2', 65).select('id', 'kValue')",Generation failed: No queries generated
"g.E().hasLabel('accept').or(and(has('f0', lte(925)), has('srcId', lt(50))), has('f0', 656))",Generation failed: No queries generated
g.E().hasLabel('apply').limit(186),Generation failed: No queries generated
g.E().hasLabel('belong').limit(72),Generation failed: No queries generated
"g.E().hasLabel('teach').has('f0', null).has('f0', gt(920)).has('f1', neq(false))",Generation failed: No queries generated
"g.inject([['id':52, 'value':343, 'name':'蚂蚁集团'], ['id':54, 'value':974, 'name':'华为']]).as('p').V().has('name', within(select('p').unfold().values('name'))).has('id', '169').project('peopleNumber', 'name', 'id').by(values('peopleNumber')).by(values('name')).by(values('id'))",Generation failed: No queries generated
g.E().hasLabel('city_belong_country').where(outV().hasLabel('city')).where(inV().hasLabel('country')),Generation failed: No queries generated
"g.inject(785).as('p').V().hasLabel('buyer').has('id', __.as('p')).or(has('gender', 'famale'), has('gender', neq('famale')), math('age - 94 % 165').is(181)).order().by('gender', asc).limit(179)",Generation failed: No queries generated
g.E().hasLabel('contain').limit(179),Generation failed: No queries generated
"g.E().hasLabel('knows').has('f1', false)",Generation failed: No queries generated
"g.inject([334, 337]).unfold().as('p').V().hasLabel('company').has('id', __.select('p')).has('name', 'Bilibili').bothE().otherV().hasLabel('person').values('gender')",Generation failed: No queries generated
"g.call('triangleCount').with('input', 'KJ').select('number')",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input', 93).select('id', 'value')",Generation failed: No queries generated
"g.call('triangleCount').with('graphName', 'tD').with('weightProperty', 'wv').select('number')",Generation failed: No queries generated
"g.E().hasLabel('publish').has('targetId', neq(55))",Generation failed: No queries generated
"g.E().hasLabel('apply').has('f1', false).has('targetId', 184).has('srcId', lt(183))",Generation failed: No queries generated
"g.inject([['id':26,'salary':8571,'gender':'famale'],['id':88,'salary':5055,'gender':'male'],['id':85,'salary':2864,'gender':'male']]).as('p').unfold().as('p_row').select('p_row').by(values('gender')).as('gender_val').V().hasLabel('orders').as('a').where(__.as('a').values('gender').as('a_gender').select('gender_val').where(eq('a_gender'))).outE('orders_contain_goods').has('f0', lte(972)).as('e').inV().hasLabel('goods').has('id', neq(null)).as('b').select('b')",Generation failed: No queries generated
"g.call('PERSONALRANK').with('arg1', 43).with('arg2', 51).project('id', 'value').by(__.select('id')).by(__.select('value'))",Generation failed: No queries generated
"g.inject([['salary':8856,'id':37,'gender':'famale'],['salary':1498,'id':92,'gender':'famale']]).as('p').unfold().as('p_row').select('p_row').by(__.values('gender')).as('p_gender').V().has('gender', __.where(eq('p_gender'))).has('id', '85').project('name', 'address', 'size').by(__.values('name')).by(__.values('address')).by(__.values('size'))",Generation failed: No queries generated
"g.inject([280, 813, 911, 481, 33]).as('p').V().hasLabel('person').as('a').where('a', eq('p')).by('id').by().has('age', neq(42)).outE('person_own_account').as('e').inV().hasLabel('account').as('b').outE('account_transfer_account').as('e2').inV().hasLabel('account').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))",Generation failed: No queries generated
"g.E().hasLabel('contain').where(or(and(outV().has('area', lte(46668)).has('value', gt(8293)), outV().has('area', gt(62143)))).and(inV().has('name', '华中科技大学').has('id', 954)))",Generation failed: No queries generated
"g.inject([384, 180, 313, 510]).unfold().as('p').V().hasLabel('account').has('id', __.where(eq('p'))).has('value', between(202, 627)).order().by('createTime', asc).limit(117)",Generation failed: No queries generated
"g.E().hasLabel('deposit').and(has('srcId', neq(null)).or().has('timeStamp', '2009-05-14')).has('f1', neq(true))",Generation failed: No queries generated
g.E().hasLabel('has').limit(158),Generation failed: No queries generated
"g.inject([204, 943, 701, 217, 781]).as('p').unfold().as('id').V().has('id', __.as('id')).has('name', '孙思琪').outE('doctor_diagnose_patient').inV().hasLabel('patient').has('id', null).has('id', P.gte(5)).limit(65)",Generation failed: No queries generated
"g.inject([['id':58,'name':'古代','value':117],['id':94,'name':'科幻','value':889]]).as('p').unfold().as('p_row').select('p_row').by(__.project('id','name','value').by(__.select('id')).by(__.select('name')).by(__.select('value'))).V().hasLabel('tag').has('id', __.where(__.select('p_row').select('id')).where(__.has('id', '59'))).as('a').bothE().as('e').otherV().hasLabel('person').as('b').outE('partner').as('e2').inV().as('c').select('b').outE('friend').as('e3').inV().as('d').select('a','b','c','d')",Generation failed: No queries generated
"g.inject([['周月',153,'famale'],['何宏',181,'male'],['黄月',164,'famale']]).as('p').V().hasLabel('medicine').has('name','阿莫新林').as('a').where(__.select('p').unfold().as('row').select('a').values('gender').where(eq('row')).by(tail(local))).in('prescription_contain_medicine').hasLabel('prescription').as('b').select('b')",Generation failed: No queries generated
"g.inject([574, 15, 831]).unfold().as('p').V().has('id', __.where(eq('p'))).has('name', '其他').as('a').outE().as('e').inV().hasLabel('forum').as('b').inE().as('e2').outV().has('name', '动作').as('c').select('b').limit(8)",Generation failed: No queries generated
"g.call(""KHOP"").with(""arg0"", ""ya"").with(""arg1"", 84).with(""arg2"", 3).select(""id"", ""kValue"")",Generation failed: No queries generated
"g.inject([754, 879, 814, 679]).unfold().as('p').V().hasLabel('author').has('id', __.select('p')).has('name', '黄建国').in('author_knows_author').as('b').select('b')",Generation failed: No queries generated
"g.inject([610, 391, 848, 350]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).outE('person_creates_comment').as('e').select('e').project('expr1', 'expr2').by(__.values('srcId').math('_ - 43')).by(__.values('targetId').fold().math('_ max').math('_ % 186'))",Generation failed: No queries generated
"g.inject([833, 479, 842]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '黄雪').as('a').outE('person_family_person').as('e').inV().as('b').inE('person_family_person').as('e2').outV().hasLabel('person').has('name', '王国强').as('c').select('b').dedup()",Generation failed: No queries generated
"g.inject([488, 999, 195, 121]).as('p').flatMap(select('p').unfold().as('id')).V().hasLabel('doctor').as('a').where(and(__.values('id').as('a_id').where(eq('id')), __.has('name', '吴雪'))).outE('relation').as('e').inV().as('b').inE('relation').as('e2').outV().as('c').hasLabel('doctor').has('name', 'Bob').select('b').limit(39)",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input1', 2).with('input2', 52).select('id', 'value')",Generation failed: No queries generated
"g.inject([645, 696, 622, 874]).unfold().as('p').V().hasLabel('reader').has('id', __.as('p')).outE('reader_likes_book').has('f0', neq(null)).as('e').select('e')",Generation failed: No queries generated
"g.inject([42, 130]).unfold().as('p').V().hasLabel('reader').has('id', __.select('p')).dedup()",Generation failed: No queries generated
"g.inject([['id':56,'createTime':'2028-11-06','name':'Comment_330'],['id':60,'createTime':'2026-02-01','name':'Comment_274'],['id':38,'createTime':'2017-10-05','name':'Comment_496'],['id':39,'createTime':'2017-03-15','name':'Comment_396']]).as('p').V().has('createTime', within(select('p').unfold().values('createTime'))).has('id', '162').values('wordCount')",Generation failed: No queries generated
"g.inject([['salary':4128,'age':34,'gender':'famale'],['salary':5784,'age':49,'gender':'famale'],['salary':9377,'age':37,'gender':'famale'],['salary':4564,'age':93,'gender':'famale']]).as('p').flatMap(select('p')).unfold().as('row').select(values).as('salaryVal').select('salaryVal').by(select(keys).by().limit(local, 1)).V().hasLabel('company').as('a').where(eq('a')).by('salary').by(select('salaryVal')).select('a')",Generation failed: No queries generated
"g.E().hasLabel('forum_contain_post').has('f1', neq(true))",Generation failed: No queries generated
"g.inject([938, 436, 977]).unfold().as('p').V().has('post', 'id', __.select('p')).as('a').outE('post_has_tag').inV().as('b').outE('post_has_tag').inV().as('c').where(__.as('c').out('post_has_tag').as('a')).select('a', 'b', 'c').by('id').by('id').by('id')",Generation failed: No queries generated
g.E().hasLabel('consult').limit(39),Generation failed: No queries generated
"g.inject([222, 594]).as('p').flatMap(select('p')).as('id').flatMap(__.V().has('id', select('id')).has('name', '李伟').outE('knows').inV().hasLabel('person')).dedup()",Generation failed: No queries generated
"g.inject([790, 407, 34, 946]).as('p').V().hasLabel('medicine').has('id', within('p')).has('id', '85').bothE().as('e').otherV().hasLabel('department').as('b').inE('doctor_belong_department').as('e2').otherV().hasLabel('doctor').as('c').select('b', 'c')",Generation failed: No queries generated
"g.inject([['male', 3634, 21], ['male', 1597, 87]]).as('p').unfold().as('row').select('row').by(__.project('gender', 'salary', 'id').by(__.limit(local, 1)).by(__.limit(local, 2)).by(__.limit(local, 3))).V().hasLabel('buyer').has('id', __.select('row').select('id')).has('name', '徐建聪').project('gender', 'name').by(__.values('gender')).by(__.values('name'))",Generation failed: No queries generated
"g.inject([['id':62,'gender':'famale','name':'周建国'],['id':83,'gender':'famale','name':'孙月'],['id':75,'gender':'famale','name':'何建聪'],['id':44,'gender':'male','name':'何若涵']]).unfold().as('p').V().hasLabel('buyer').has('id', __.select('p').select('id')).as('a').outE('buyer_creates_orders').as('e').inV().hasLabel('orders').as('b').select('e')",Generation failed: No queries generated
"g.E().hasLabel('person_creates_comment').has('timeStamp', '2022-09-08')",Generation failed: No queries generated
g.E().hasLabel('family').limit(187),Generation failed: No queries generated
"g.E().hasLabel('book_refers_book').where(__.outV().and(__.has('createTime', lt(67)), __.has('price', lt(39)), __.has('id', 20))).where(__.inV().has('category', '文学'))",Generation failed: No queries generated
"g.inject([61, 672, 604]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).bothE('person_likes_person').otherV().hasLabel('person').as('b').select('b').by('gender').by(__.math('(id + 21 - age) * 9222')).group().by('gender').by(__.select('b').by(__.math('(id + 21 - age) * 9222')).fold())",Generation failed: No queries generated
"g.inject(['famale', 80, 155]).as('p').V().hasLabel('person').as('a').where('a', eq('p')).by('height').by(tail(local, 2)).and(or(__.values('age').is(gt(50)), __.values('age').is(gte(73)))).select('a').order().by('gender', asc).limit(31)",Generation failed: No queries generated
"g.E().hasLabel('family').or(has('srcId', neq(194.40)), has('srcId', gt(163)), has('srcId', neq(null)))",Generation failed: No queries generated
"g.inject([373, 805]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '黄思思').outE('person_pay_person').inV().hasLabel('person').dedup()",Generation failed: No queries generated
"g.E().hasLabel('uses').where(__.outV().has('id', neq(48))).where(__.inV().or(__.has('id', gt(66)), __.has('id', lte(83)), __.has('stars', null))).project('e').by(__.identity())",Generation failed: No queries generated
"g.E().hasLabel('likes').has('targetId', gte(134))",Generation failed: No queries generated
g.E().hasLabel('refers').limit(86),Generation failed: No queries generated
"g.inject([33, 307, 264, 425]).unfold().as('p').V().hasLabel('doctor').has('id', __.select('p')).order().by('id', asc)",Generation failed: No queries generated
"g.inject([['age':38,'name':'周雪','id':53],['age':76,'name':'陈红','id':46]]).as('p').unfold().as('p_row').select('p_row').by(__.project('age','name','id').by(__.select('age')).by(__.select('name')).by(__.select('id'))).V().has('name', '赵建聪').as('a').where(__.as('a').as('p_row').select('a','p_row').by(__.select('name')).by(__.select('name')).where(__.select('a').is(__.select('p_row')))).outE('relation').as('e').inV().as('b').has('gender', neq('famale')).hasNot('salary').select('b','e').by(__.values('height')).by(__.project('f0','weight','f1').by(__.values('f0')).by(__.values('weight')).by(__.values('f1'))).select(values)",Generation failed: No queries generated
g.E().hasLabel('creates').limit(156),Generation failed: No queries generated
"g.call('PERSONALRANK').with('arg0', 'ty').with('arg1', 'NY').select('id', 'value')",Generation failed: No queries generated
g.E().hasLabel('teacher_teach_course').where(outV().hasLabel('teacher')).where(inV().hasLabel('course')),Generation failed: No queries generated
"g.inject([47, '马红', 177]).as('p').V().hasLabel('person').has('name', '何雪').bothE().otherV().hasLabel('person').values('name')",Generation failed: No queries generated
"g.inject([575, 949, 301, 910]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).filter(__.has('name', '李红')).repeat(__.out('friend').simplePath()).times(2).emit().hasLabel('person').dedup()",Generation failed: No queries generated
"g.inject([['age':46,'id':66,'salary':3500],['age':90,'id':90,'salary':9812],['age':30,'id':98,'salary':4566],['age':1,'id':7,'salary':4512]]).as('p').unfold().as('row').select('row').by(__.values('salary')).as('salary_val').V().hasLabel('buyer').as('a').where(eq('a')).by('salary').by('salary_val').group().by('height').by(__.values('gender').fold()).order(local).by(__.select(values).unfold().min())",Generation failed: No queries generated
"g.E().hasLabel('has').has('srcId', neq(null)).has('f0', neq(645)).has('f1', true)",Generation failed: No queries generated
g.E().hasLabel('has').limit(156),Generation failed: No queries generated
"g.inject([439, 377, 156, 91, 833]).as('p').flatMap(select('p')).unfold().as('id').V().hasLabel('book').has('id', where(eq('id'))).has('name', '白夜行').as('a').bothE().as('e').otherV().hasLabel('book').as('b').bothE().as('e2').otherV().hasLabel('book').as('c').select('c').by('id').groupCount().unfold().select(values).math('_ - 11').min()",Generation failed: No queries generated
