question,gremlin_query
"返回id为158的university belong的city, 并将city有关的city的value的最小值赋值给city(b)的name, 接着查询city(b)的name小于158的city belong的country","g.V().has('university', 'id', 158).out('belong').hasLabel('city').as('b').sideEffect(__.bothE().otherV().hasLabel('city').values('value').min().as('minValue').select('b').property('name', __.select('minValue'))).has('name', lt(158)).out('belong').hasLabel('country').as('d').select('b', 'd').by('name').by()"
"给出与forum推特存在contain关系,且与post Post_164存在publish关系的user节点，返回这些user的age,salary,及forum推特的name,及post Post_164的lang","g.V().hasLabel('forum').has('name', '推特').as('a').out('contain').hasLabel('user').as('b').in('publish').hasLabel('post').has('name', 'Post_164').as('c').select('a', 'b', 'c').by('name').by(values('age', 'salary')).by('lang')"
"请帮我查找own account LX001的person,和这些person invest的company","g.V().hasLabel('account').has('name', 'LX001').inE('own').outV().as('b').outE('invest').inV().as('c').select('b', 'c')"
"使用这个图:CREATE GRAPH g ( Vertex seller ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex buyer ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex orders ( id int ID, name varchar, price double, value int ), Vertex goods ( id int ID, name varchar, category varchar, price double, sellerNumber double, value int ), Edge orders_contain_goods ( srcId int FROM orders SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_cancel_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge seller_has_goods ( srcId int FROM seller SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_look_goods ( srcId int FROM buyer SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_creates_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge buyer_consult_seller ( srcId int FROM buyer SOURCE ID, targetId int FROM seller DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));请帮我查找25个和类型为买家的点有buyer_cancel_orders关系的订单,以及和这些订单有orders_contain_goods关系的商品",g.V().hasLabel('buyer').outE('buyer_cancel_orders').inV().hasLabel('orders').outE('orders_contain_goods').inV().hasLabel('goods').limit(25)
帮我查一下名叫韩若涵的买家,"g.V().hasLabel('buyer').has('name', '韩若涵')"
 请帮我找出与名为defaultName的贷款有关联的账户。,"g.V().hasLabel('loan').has('name', 'defaultName').outE('partner').inV().hasLabel('account').range(1, 2).dedup()"
"以840作为请求点id, 以属性id作为相等条件,请帮我找出年龄小于等于41的节点","g.withSideEffect('p_id', 840).V().has('id', 'p_id').has('age', lte(41))"
"查找买家孙思琪查看的商品,被其他订单包含的数量","g.V().hasLabel('buyer').has('name', '孙思琪').outE('look').inV().hasLabel('goods').inE('contain').outV().hasLabel('orders').count()"
"请帮我找出person提交的软件, 令软件的id的值等于购买软件的person的id的求和值, 再查找软件使用的软件","g.V().hasLabel('person').as('a').outE('commits').inV().hasLabel('software').as('b').sideEffect(project('sum').by(__.in('buy').hasLabel('person').values('id').sum()).select('sum').property(single, 'id')).in('uses').hasLabel('software').as('d').select('b', 'd').by(values('id')).by()"
"帮我查询id为62的university has的department, 并将department有关的course的credit的最小值赋值给department的id, 接着查询department的id小于62的department has的teacher","g.V().hasLabel('university').has('id', 62).out('has').hasLabel('department').as('b').project('b_id', 'd').by(choose(outE().hasLabel('has').inV().hasLabel('course').values('credit').min(), constant(-1)).by(outE().hasLabel('has').inV().hasLabel('course').values('credit').min())).by(where(select('b').values('id').is(lt(62))).out('has').hasLabel('teacher').fold())"
"帮我查询和标签为person的点有认识关系的person,且和这些person有提交关系的软件,且和这些软件有使用关系的软件",g.V().hasLabel('person').as('a').out('knows').hasLabel('person').as('b').out('commits').hasLabel('software').as('c').out('uses').hasLabel('software').as('d').select('d')
 找出38个与Prescription_415和Prescription_477有关系的处方。,"g.V().has('name', 'Prescription_415').outE().inV().hasLabel('prescription').as('b').inE().outV().has('name', 'Prescription_477').select('b').limit(38)"
返回所有与清华大学有合作关系的公司及其所在城市。,"g.V().has('name', '清华大学').as('a').outE('cooperate').inV().hasLabel('company').as('b').select('a').inE('contain').outV().hasLabel('city').as('c').select('a', 'b', 'c')"
"用如下schema的图:CREATE GRAPH g ( Vertex forum ( id int ID, name varchar, peopleNumber int, createTime bigint, value int ), Vertex post ( id int ID, name varchar, lang varchar, createTime bigint, wordCount int, value int ), Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge forum_contain_post ( srcId int FROM forum SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_likes_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge post_has_tag ( srcId int FROM post SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge forum_contain_person ( srcId int FROM forum SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_publish_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));帮我查询源点类型是forum,目标点类型是post,类型是forum_contain_post的边",g.E().hasLabel('forum_contain_post').where(outV().hasLabel('forum')).where(inV().hasLabel('post'))
请帮我查询韩红支付的人，并返回其性别,"g.V().has('person', 'name', '韩红').outE('pay').inV().hasLabel('person').outE('pay').inV().hasLabel('person').values('gender')"
"查找公司美团合作的大学, 令公司的人数等于公司的人数的个数, 返回公司的名字, 大学的id","g.V().hasLabel('company').has('name', '美团').as('a').outE('cooperate').inV().hasLabel('university').as('b').select('a', 'b').by('name').by('id')"
请帮我找出教师的联系人，或者联系人的联系人,g.V().hasLabel('teacher').outE('relation').inV().hasLabel('teacher').outE('relation').inV().hasLabel('teacher').dedup()
"查询78个名为Faker的点转账的标签等于账号的节点,且节点是否冻结等于true或名字为LX001","g.V().has('name', 'Faker').outE('transfer').inV().hasLabel('account').or(has('isBlock', true), has('name', 'LX001')).limit(78)"
 找王宏这个人。,"g.V().hasLabel('user').has('name', '王宏')"
给出与用户陈伟有发布关系的1跳以内的环,"g.V().has('user', 'name', '陈伟').as('a').bothE('publish').bothV().where(neq('a')).as('b').select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
"给出所有源点label为书,目标点label为书,label为读者或编辑的边","g.V().hasLabel('book').bothE('reader', 'publisher').where(otherV().hasLabel('book'))"
 找出年龄小于48岁、薪资在4647到5579之间的医生所开的处方，并列出这些处方中包含的药品名称。,"g.V().hasLabel('doctor').has('age', lt(48)).has('salary', between(4647, 5579)).outE('creates').inV().hasLabel('prescription').as('b').outE('contain').inV().hasLabel('medicine').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
" 找出与文学院有has关系的department和与学生周月有selects关系的course,然后将它们都返回。","g.V().has('department', 'name', '文学院').as('a').out('has').as('b').V().has('student', 'name', '周月').as('c').out('selects').as('d').select('a', 'b', 'c', 'd')"
查询与university复旦大学有belong关系的2度的环,"g.V().has('university', 'name', '复旦大学').as('a').outE('belong').inV().as('b').where(__.select('b').out().as('c').where(eq('a')).select('c')).select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
"使用这个图:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_pay_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_knows_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_likes_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));查找159个person陈若涵和张建国,共同的伙伴","g.V().has('person', 'name', '陈若涵').out('partner').where(__.in('partner').has('person', 'name', '张建国')).limit(159)"
"返回与名为何思琪和Bob的点共同喜欢的,标签等于书的节点","g.V().has('name', '何思琪').outE('likes').inV().hasLabel('book').as('b').inE('likes').outV().has('name', 'Bob').select('b')"
"查找名为FSM的用户或事项,以及与其有关的用户,并返回FSM的名字和这些用户的id","g.V().or(hasLabel('user'), hasLabel('issue')).has('name', 'FSM').bothE().otherV().hasLabel('user').project('a_name', 'b_id').by(select('a').values('name')).by(values('id'))"
给出与person徐宏和陈建国都存在支付关系的点,"g.V().hasLabel('person').has('name', '徐宏').outE('pay').inV().as('b').inE('pay').outV().hasLabel('person').has('name', '陈建国').select('b')"
帮我查询全部和person郑红之间有likes关系的person,"g.V().has('person', 'name', '郑红').out('likes').hasLabel('person')"
"找出全部名为Post_267的,id大于24的partner,返回这些partner的name,和边的targetId","g.V().has('name', 'Post_267').outE('partner').as('e').inV().has('id', gt(24)).as('b').select('b', 'e').by('name').by('targetId')"
"请帮我找出person周国强creates的comment,被其他person likes的数量","g.V().has('person', 'name', '周国强').out('creates').hasLabel('comment').in('likes').hasLabel('person').count()"
"请帮我查找全部id为184的country关联的company,和以cooperate关系关联了这些company的其他university","g.V().has('country', 'id', 184).bothE().otherV().hasLabel('company').as('b').inE('cooperate').otherV().hasLabel('university').as('c').select('b', 'c')"
"给出label为reader,名为郑雪的点,返回这些点的salary","g.V().hasLabel('reader').has('name', '郑雪').values('salary')"
"请帮我查找buyer郑建国look的goods,被其他buyer look的数量","g.V().hasLabel('buyer').has('name', '郑建国').as('a').outE('look').inV().hasLabel('goods').as('b').inE('look').outV().hasLabel('buyer').as('c').where(neq('a')).select('c').count()"
"找出名为四川大学的国家,以及与其有关的大学,并返回四川大学的id和这些大学的id","g.V().has('country', 'name', '四川大学').as('a').bothE().otherV().hasLabel('university').as('b').select('a', 'b').by('id')"
"请帮我查找156个和类型为user的点有likes关系的repository,且和这些repository有has关系的pullRequest",g.V().hasLabel('user').out('likes').hasLabel('repository').out('has').hasLabel('pullRequest').limit(156)
"找出person孙思琪的全部标签为朋友的边,并根据源点id升序排列,返回137个","g.V().has('person', 'name', '孙思琪').outE('friend').order().by('srcId', asc).limit(137).inV()"
"查找源点性别等于famale,边类型是创造,且权重为空或源点id对19取余大于47,且f1等于false的边,返回这些边的权重除135.81的值","g.V().has('gender', 'famale').outE('creates').where(or(__.values('weight').is(eq(null)), __.values('srcId').math('_ % 19').is(gt(47)))).has('f1', false).project('result').by(values('weight').math('_ / 135.81'))"
"返回label为喜欢,并且满足条件源点id是73的边","g.E().hasLabel('likes').has('srcId', 73)"
"用如下schema的图:CREATE GRAPH g ( Vertex book ( id int ID, name varchar, id int ID, name varchar, category varchar, price int, wordCount int, createTime bigint ), Vertex publisher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex reader ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex author ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge author_write_book ( srcId int FROM author SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge publisher_publish_book ( srcId int FROM publisher SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge book_refers_book ( srcId int FROM book SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean ), Edge reader_likes_book ( srcId int FROM reader SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean ), Edge author_knows_author ( srcId int FROM author SOURCE ID, targetId int FROM author DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我查找全部book以name,name,price分组的id, 根据id升序排序","g.V().hasLabel('book').group().by(values('name', 'name', 'price')).by(values('id').order().fold()).order().by(keys)"
"请帮我找出company腾讯cooperate的university,以及cooperate这些university的company","g.V().hasLabel('company').has('name', '腾讯').outE('cooperate').inV().hasLabel('university').as('b').inE('cooperate').outV().hasLabel('company').as('c').select('b', 'c')"
"给出名为李科的作家,以及与其有关的作家,并返回李科的id和这些作家的性别","g.V().has('author', 'name', '李科').as('a').bothE().otherV().hasLabel('author').as('b').select('a', 'b').by('id').by('gender')"
"输入请求点id的列表218,846,388,426,779, 以属性id作为相等条件,请帮我查找全部person以gender,height,name分组的salary, 根据salary从小到大排序","g.inject([218, 846, 388, 426, 779]).as('p').V().hasLabel('person').as('a').where(eq('p')).by('id').by().select('a').group().by(values('gender', 'height', 'name').fold()).by(values('salary').fold()).order(local).by(values, asc)"
"返回所有帖子以名字,id,语言分组的名字, 根据名字升序排序","g.V().hasLabel('post').group().by(values('name', 'id', 'lang').fold()).by(values('name').fold()).order(local).by(keys, asc).select(values).unfold()"
返回和账号Zeus之间有还款关系的贷款,"g.V().has('account', 'name', 'Zeus').outE('repay').inV().hasLabel('loan')"
 请问有没有一部电影叫做星际穿越，类型是film?如果有，能否提供该电影的名称以及该电影的类型，以便我进行查询。,"g.V().hasLabel('film').has('name', '星际穿越').project('a.name', 'a.value').by('name').by('value')"
"返回被用户赵月创造的事项,和赵月创造的事项","g.V().hasLabel('user').has('name', '赵月').as('b').outE('creates').as('e2').inV().hasLabel('issue').as('c').select('b').outE('creates').as('e').inV().hasLabel('issue').as('a').select('a', 'b', 'c')"
"用这个schema:CREATE GRAPH g ( Vertex university ( id int ID, name varchar, level int, value int ), Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex city ( id int ID, name varchar, area int, peopleNumber int, value int ), Vertex country ( id int ID, name varchar, area int, peopleNumber int, value int ), Edge company_cooperate_university ( srcId int FROM company SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_belong_city ( srcId int FROM university SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_cooperate_company ( srcId int FROM university SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge country_contain_city ( srcId int FROM country SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_university ( srcId int FROM city SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_belong_country ( srcId int FROM city SOURCE ID, targetId int FROM country DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_company ( srcId int FROM city SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_belong_city ( srcId int FROM company SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我查找以contain关系关联了city武汉的country","g.V().hasLabel('city').has('name', '武汉').inE('country_contain_city').outV().hasLabel('country')"
获取所有与person相关的tag，以及这些tag与其他通过has关系连接的film。,"g.V().has('person', 'id', '138').bothE().otherV().hasLabel('tag').as('b').inE('has').outV().hasLabel('film').as('c').select('b', 'c')"
"给出所有与卖家有关系的卖家节点,且卖家节点的id不等于47,并返回这些卖家的id加23减5900减77的值,以及卖家的height的平均值乘198的值","g.V().hasLabel('seller').as('a').outE().inV().hasLabel('seller').has('id', neq(47)).as('b').select('b').project('expr1', 'expr2').by(values('id').math('_ + 23 - 5900 - 77')).by(values('height').mean().math('_ * 198'))"
"给出与名为张建聪和张建国的点共同支付的,类型是person的节点","g.V().has('name', '张建聪').outE('pay').inV().as('b').hasLabel('person').where(__.inE('pay').outV().has('name', '张建国')).select('b')"
请帮我找出与类型为person的节点有pay关系的person，以及这些person有knows关系的所有person。,g.V().hasLabel('person').as('a').outE('pay').inV().hasLabel('person').as('b').outE('knows').inV().hasLabel('person').as('c').outE('knows').inV().hasLabel('person').as('d').select('d')
"请帮我找出所有和商品香蕉有关系的订单或买家,返回这些点的价格,销量","g.V().has('goods', 'name', '香蕉').bothE().otherV().hasLabel(within('orders', 'buyer')).project('price', 'sellerNumber').by(values('price')).by(values('sellerNumber'))"
请帮我查找person的1度以内的环,"g.V().hasLabel('person').as('a').both().as('b').where('a', eq('b')).by(T.id).select('a', 'b').by('id').by('id')"
查询徐建国出发，通过拥有标签的边，走三步可达的账号点,"g.V().has('person', 'name', '徐建国').repeat(out('own')).times(3).hasLabel('account')"
"返回被repository has数量大于20的user,记为relationCount,再查询这些user has的issue","g.V().hasLabel('user').as('a').project('user', 'relationCount').by(identity()).by(bothE('has').hasLabel('repository').count()).where(select('relationCount').is(gt(20))).select('user').outE('has').hasLabel('issue').inV()"
查找前32个类型是属于的边,g.E().hasLabel('belong').limit(32)
"帮我查询和person赵伟有关的person,再帮我查询和赵伟投资的其他公司,返回它们","g.V().hasLabel('person').has('name', '赵伟').as('a').bothE().otherV().hasLabel('person').as('b').select('a').outE('invest').inV().hasLabel('company').as('c').select('a', 'b', 'c')"
 查找孙建国写的书，返回书名、创建时间和ID。,"g.V().has('author', 'name', '孙建国').out('write').as('b').out('relates').as('c').select('c').by(values('name', 'createTime', 'id'))"
请帮我找出与赵轩有关的人，包括他知道和他相关的人，并将他们一起返回。,"g.V().has('name', '赵轩').as('a').bothE('knows', 'relates').otherV().hasLabel('person').as('b', 'c').select('a', 'b', 'c')"
"以'zy', 0作为输入调用triangleCount函数,返回运算结果","g.call(""triangleCount"").with(""label"", ""zy"").with(""threshold"", 0).select(""number"")"
"请帮我找出与名为赵若涵和杜建国的点共同创造的,类型为处方的节点","g.V().has('name', '赵若涵').outE('creates').inV().hasLabel('prescription').as('b').inE('creates').outV().has('name', '杜建国').select('b')"
"用这个schema:CREATE GRAPH g ( Vertex student ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex university ( id int ID, name varchar, level int, value int ), Vertex course ( id int ID, name varchar, credit int, courseHour int, value int ), Vertex teacher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex department ( id int ID, name varchar, size int, value int ), Edge student_selects_course ( srcId int FROM student SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_teacher ( srcId int FROM department SOURCE ID, targetId int FROM teacher DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_student ( srcId int FROM department SOURCE ID, targetId int FROM student DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_has_department ( srcId int FROM university SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ), Edge teacher_teach_course ( srcId int FROM teacher SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ));查找被部门计算机学院拥有的学生","g.V().hasLabel('department').has('name', '计算机学院').as('b').outE('department_has_student').as('e').inV().hasLabel('student').as('a').select('a', 'b')"
"请帮我找出与person有关系的person节点,且person节点的height为空,并返回这些person的height除180的个数,以及person的age除age的值","g.V().hasLabel('person').as('a').outE().as('e').inV().hasLabel('person').has('height', eq(null)).as('b').select('b').by(values('height').is(neq(null)).choose(values('height'), constant(0), constant(1)).fold().count(local)).by(values('age').is(neq(null)).choose(values('age'), constant(1), constant(null)))"
"用如下schema的图:CREATE GRAPH g ( Vertex film ( id int ID, name varchar, category varchar, value int ), Vertex cinema ( id int ID, name varchar, address varchar, size int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex comment ( id int ID, name varchar, createTime bigint, wordCount int ), Edge film_has_tag ( srcId int FROM film SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_likes_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean ), Edge cinema_releases_film ( srcId int FROM cinema SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_creates_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge comment_belong_film ( srcId int FROM comment SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_watch_film ( srcId int FROM person SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));给出名为泰坦尼克号的点has的所有tag,并对这些点的name进行求和","g.V().has('film', 'name', '泰坦尼克号').out('film_has_tag').hasLabel('tag').values('name').sum()"
"查找43个名为黄强的点撰写的label为书的节点,且节点名字是三体或id等于50","g.V().has('name', '黄强').outE('write').inV().hasLabel('book').has('name', '三体').or().has('id', 50).limit(43)"
查询94个与英国和越南都存在关系的公司节点,"g.V().has('name', '英国').outE().inV().hasLabel('company').as('b').inE().outV().has('name', '越南').select('b').limit(94)"
请帮我查找标签为病人或部门的点,"g.V().hasLabel(within('patient', 'department'))"
返回账户转账的账户ID，以及该账户的BIN转账。,"g.V().has('account', 'name', 'BIN').outE('transfer').inV().hasLabel('account').outE('transfer').inV().hasLabel('account').values('id')"
"帮我查询用户的伙伴,或其伙伴的伙伴","g.V().hasLabel('user').as('a').outE('partner').inV().range(1, 2).as('b').select('b')"
找出与用户王梅有喜欢关系，并且与标签其他有拥有关系的帖子。返回这些帖子的ID、名称、字数以及用户王梅的ID和标签其他的名字。,"g.V().hasLabel('user').has('name', '王梅').as('a').outE('likes').inV().hasLabel('post').as('b').inE('has').outV().hasLabel('tag').has('name', '其他').as('c').select('a', 'b', 'c').by('id').by('id').by('name').by('wordCount').by('name').project('a.id', 'b.id', 'b.name', 'b.wordCount', 'c.name').by(select('a')).by(select('b')).by(select('b')).by(select('b')).by(select('c'))"
"请帮我找出全部和名为日本的country有partner关系,或有partner的partner关系的city","g.V().has('country', 'name', '日本').repeat(out('partner')).times(2).hasLabel('city').dedup()"
"请帮我查找电影院上映的电影, 令电影的名字的值等于上映电影的电影院的id的数量, 再查找电影拥有的标签","g.V().hasLabel('cinema').as('a').outE('releases').as('e').inV().hasLabel('film').as('b').project('name', 'd').by(__.in('releases').hasLabel('cinema').values('id').count()).by(__.out('has').hasLabel('tag').fold()).select('name', 'd')"
"查找和标签等于person的点有属于关系的公司,且和这些公司有雇佣关系的person,且和这些person有提交关系的软件",g.V().hasLabel('person').as('a').outE('belong').hasLabel('belong').inV().hasLabel('company').as('b').inE('employee').hasLabel('employee').outV().hasLabel('person').as('c').outE('commits').hasLabel('commits').inV().hasLabel('software').as('d').select('d')
"根据id,price,name分组,计算id除id的最小值","g.V().hasLabel('a').group().by(project('id', 'price', 'name').by('id').by('price').by('name')).by(values('id').math('_ / _').min())"
价值加价值的值,g.V().hasLabel('a').project('result').by(values('value').sum(local))
 查询与何梅和吴若涵有关联的人，返回它们的ID和身高。,"g.V().has('person', 'name', '何梅').as('a').outE().as('e').inV().hasLabel('person').as('b').inE().as('e2').outV().has('person', 'name', '吴若涵').as('c').select('b').values('id', 'height')"
"输入请求点id的列表217,233,286,582,432, 源点的id等于输入表id,给出与teacher周梅有关系的student的height","g.inject([217, 233, 286, 582, 432]).as('p').V().hasLabel('teacher').as('a').where(eq('p')).by('id').by().has('name', '周梅').bothE().as('e').otherV().hasLabel('student').as('b').select('b').values('height')"
"帮我查询全部和company华为有关系的loan或account或company,返回这些点的amount","g.V().has('company', 'name', '华为').bothE().otherV().hasLabel(within('loan', 'account', 'company')).values('amount')"
 哪个部门与学生周科有关系？,"g.V().hasLabel('student').has('name', '周科').inE('has').outV().hasLabel('department')"
"找出与person黄科存在lover关系,且与person陈思思存在colleague关系的person节点，返回这些person的gender,name,及person黄科的gender,及person陈思思的height","g.V().has('person', 'name', '黄科').as('a').out('lover').hasLabel('person').as('b').in('colleague').has('person', 'name', '陈思思').as('c').select('a', 'b', 'c').by('gender').by(values('gender', 'name')).by('height')"
"请帮我找出全部与吴轩存在父母关系的person,person与person存在同事关系的点,返回这些点的年龄","g.V().has('name', '吴轩').out('parent').hasLabel('person').out('colleague').hasLabel('person').values('age')"
 找出李梅认识的所有人和与李梅有关联的人，然后一起返回。,"g.V().has('name', '李梅').as('a').outE('knows').inV().hasLabel('person').as('b').select('a').inE('relates').outV().hasLabel('person').as('c').select('a', 'b', 'c')"
"根据名字,id,价格分组,计算价格加142.30的值","g.V().hasLabel('a').group().by(project('name', 'id', 'price').by('name').by('id').by('price')).by(values('price').math('_ + 142.30'))"
 请问华中科技大学和重庆大学共同拥有的部门节点是什么？,"g.V().has('name', '华中科技大学').out('has').hasLabel('department').as('b').in('has').has('name', '重庆大学').select('b')"
 请问能否提供浙江大学各个部门及其教师的ID、年龄和薪资信息？,"g.V().has('university', 'name', '浙江大学').out('has').hasLabel('department').out('has').hasLabel('teacher').project('id', 'age', 'salary').by('id').by('age').by('salary')"
 请帮我查找32个与类型为'论坛'的地点有包含关系的帖子，并且这些帖子与包含它们的地点有'拥有'关系（即有标签）。,g.V().hasLabel('forum').as('a').outE('contain').as('e').inV().hasLabel('post').as('b').outE('has').as('e2').inV().hasLabel('tag').as('c').select('c').limit(32)
id减61的值,g.V().has('id').project('result').by(values('id').math('_ - 61'))
"查找person提交的软件,返回其源点的年龄除年龄的值,以及目标点的价值乘712的平均值","g.V().hasLabel('person').as('a').outE('commits').as('e').inV().hasLabel('software').as('b').project('expr1', 'expr2').by(select('a').values('age').math('_ / _')).by(select('b').values('value').math('_ * 712').mean())"
请帮我查找以拥有关系关联了学生陈若涵的部门,"g.V().hasLabel('student').has('name', '陈若涵').inE('has').outV().hasLabel('department')"
"返回id为97的person有关的person的friend, 再返回和person有关系的colleague","g.V().has('person', 'id', 97).as('a').bothE().otherV().hasLabel('person').as('b').both().hasLabel('person').as('c').select('b').bothE('friend').otherV().hasLabel('person').as('c').select('b').bothE('colleague').otherV().hasLabel('person').as('d').select('a', 'b', 'c', 'd')"
"查询标签为国家,名为澳大利亚的点,返回这些点的价值,名字,id","g.V().hasLabel('country').has('name', '澳大利亚').project('a.value', 'a.name', 'a.id').by(values('value')).by(values('name')).by(values('id'))"
"查询person韩月knows的person,被其他person relates的数量","g.V().has('person', 'name', '韩月').out('knows').in('relates').dedup().count()"
 找出与韩梅和韩若涵有关联的人，并返回他们的身高。,"g.V().has('person', 'name', '韩梅').outE().inV().hasLabel('person').as('b').inE().outV().has('person', 'name', '韩若涵').select('b').values('height')"
"找出前59个名字是南京大学或名字大于等于1,且名字是华中科技大学的大学","g.V().hasLabel('university').has('name', '华中科技大学').limit(59)"
查找所有与person孙建聪有关系的loan的weight,"g.V().has('person', 'name', '孙建聪').bothE().otherV().hasLabel('loan').values('weight')"
请帮我查找与id为149的贷款有关的人的朋友，再帮我查找与这个人有关系的朋友。,"g.V().has('loan', 'id', '149').as('a').bothE().otherV().hasLabel('person').as('b').bothE('friend').otherV().as('c').select('b').bothE('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
给出前121个满足条件name不等于其他或name等于科幻的tag,"g.V().hasLabel('tag').or(has('name', neq('其他')), has('name', '科幻')).limit(121)"
"找出名为赵思思和Bob的,label为person的点公共的伙伴节点的名单","g.V().hasLabel('person').has('name', '赵思思').outE('partner').inV().as('b').inE('partner').outV().hasLabel('person').has('name', 'Bob').select('b').values('name')"
"返回类型为读者,名为陈建聪的点,返回这些点的身高","g.V().hasLabel('reader').has('name', '陈建聪').values('height')"
提供与腾讯有申请关系的贷款，以及与腾讯相关联的贷款。,"g.V().hasLabel('company').has('name', '腾讯').as('a').outE('apply').inV().hasLabel('loan').as('b').select('a').inE('apply').outV().hasLabel('loan').as('c').select('a', 'b', 'c')"
