question,gremlin_query
"查询图数据库中标签为Person、name属性等于""Marianne Jean-Baptiste""的顶点，返回其name字段。  ","g.V().has('Person', 'name', 'Marianne Jean-Baptiste').values('name')"
"找出所有Person类型顶点中name为""Marianne Jean-Baptiste""的实体的名称属性。  ","g.V().has('Person', 'name', 'Marianne Jean-Baptiste').values('name')"
"显示Person顶点里name等于""Marianne Jean-Baptiste""的那个节点的name值。","g.V().has('Person', 'name', 'Marianne Jean-Baptiste').values('name')"
给我找出 Anthony Heald 参演的那些片长超过两小时的电影，包括片名和时长信息。,"g.V().has('Person', 'name', 'Anthony Heald').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Anthony Heald 作为演员出演且时长大于 120 分钟的所有影片标题和对应时长。,"g.V().has('Person', 'name', 'Anthony Heald').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
显示由 Anthony Heald 主演的电影中，哪些电影的播放时间超过了 120 分钟，并列出这些电影的片名和时长。,"g.V().has('Person', 'name', 'Anthony Heald').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出 Anthony Heald 演过的电影里时长超过两小时的，把它们的名称和具体时长都列出来。,"g.V().has('Person', 'name', 'Anthony Heald').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
列出演员 Anthony Heald 参演的，时长在 120 分钟以上的所有电影名称及其持续时间。,"g.V().has('Person', 'name', 'Anthony Heald').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
展示 Amanda Plummer 出演过的电影涉及的所有电影类型及其完整路径。,"g.V().has('Person', 'name', 'Amanda Plummer').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Amanda Plummer 参演了哪些电影？这些电影分别属于什么类型？请给出完整的关系路径。,"g.V().has('Person', 'name', 'Amanda Plummer').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员 Amanda Plummer 所有电影作品的类型信息，包括每个步骤的详细路径。,"g.V().has('Person', 'name', 'Amanda Plummer').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Amanda Plummer 演过的电影及其对应的电影类别，要求显示完整的遍历路径。,"g.V().has('Person', 'name', 'Amanda Plummer').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
告诉我 Amanda Plummer 演出过的所有电影的类型分布情况，并以路径形式展示从演员到类型的完整关系链。,"g.V().has('Person', 'name', 'Amanda Plummer').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请告诉我演员 Stephen J. Anderson 出演过的电影涉及哪些类型，并显示完整路径。,"g.V().has('Person', 'name', 'Stephen J. Anderson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Stephen J. Anderson 参演的电影都属于什么类别？把从演员到类型的完整路径列出来。,"g.V().has('Person', 'name', 'Stephen J. Anderson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示 Stephen J. Anderson 演过的电影所对应的所有流派名称，同时呈现完整的关联路径。,"g.V().has('Person', 'name', 'Stephen J. Anderson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Stephen J. Anderson 作为演员参与的所有影片的类型信息，要求返回完整的遍历路径。,"g.V().has('Person', 'name', 'Stephen J. Anderson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出 Stephen J. Anderson 出演的电影所属的各个流派，并显示从演员到流派的整个连接路径。,"g.V().has('Person', 'name', 'Stephen J. Anderson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Keanu Reeves 演过哪些电影？这些电影分别属于什么类型？请显示完整路径。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出 Keanu Reeves 出演电影的所有流派，并展示从演员到类型的完整关系路径。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请查询 Keanu Reeves 参演影片的所属类型，并返回包含演员名、电影名和类型名的完整路径。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示 Keanu Reeves 所有出演作品涉及的电影类别，需要包含完整的关联路径信息。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出所有由 Keanu Reeves 出演的电影类型，并以路径形式显示演员名、电影名和类型名。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 Harold Perrineau Jr. 出演的所有超过90分钟的电影名称和时长。,"g.V().has('Person', 'name', 'Harold Perrineau Jr.').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Harold Perrineau Jr. 演了哪些电影，要求片长大于90分钟？显示片名和时长信息。,"g.V().has('Person', 'name', 'Harold Perrineau Jr.').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些由 Harold Perrineau Jr. 主演的电影时长超过了90分钟？请列出片名和对应时长。,"g.V().has('Person', 'name', 'Harold Perrineau Jr.').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询 Harold Perrineau Jr. 参演且时长在90分钟以上的影片标题与具体片长。,"g.V().has('Person', 'name', 'Harold Perrineau Jr.').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请展示 Harold Perrineau Jr. 参与演出的、时长超过90分钟的所有电影及其具体时长。,"g.V().has('Person', 'name', 'Harold Perrineau Jr.').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列举出由Ellen Page出演且片长超过150分钟的电影片名和对应时长。,"g.V().has('Person', 'name', 'Ellen Page').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些电影是Ellen Page主演的并且持续时间超过两个半小时？提供标题和时长信息。,"g.V().has('Person', 'name', 'Ellen Page').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请查询Ellen Page参演的所有影片中，哪些电影时长大于150分钟，并显示这些电影的标题和持续时间。,"g.V().has('Person', 'name', 'Ellen Page').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出Ellen Page作为演员参与的时长超过150分钟的电影，返回它们的名称和具体片长。,"g.V().has('Person', 'name', 'Ellen Page').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
展示Ellen Page演过的电影中播放时间超过150分钟的作品名称及其对应时长。,"g.V().has('Person', 'name', 'Ellen Page').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
告诉我 'Ciarán Hinds' 演过的电影涉及哪些电影类型，并显示完整的路径关系  ,"g.V().has('Person', 'name', 'Ciarán Hinds').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员 Ciarán Hinds 参演影片与其所属类型之间的完整关联路径  ,"g.V().has('Person', 'name', 'Ciarán Hinds').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Ciarán Hinds 出演的电影都归类到哪些类型，要求返回名称路径信息  ,"g.V().has('Person', 'name', 'Ciarán Hinds').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出 Ciarán Hinds 所有表演作品对应的电影类型，并显示每层关系的属性名称  ,"g.V().has('Person', 'name', 'Ciarán Hinds').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
追踪 Ciarán Hinds 的演出作品到其电影类型的完整路径，包含各节点名称信息,"g.V().has('Person', 'name', 'Ciarán Hinds').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影是由 Tom Hardy 执导的？  ,"g.V().has('Person', 'name', 'Tom Hardy').out('DIRECTED').elementMap()"
Tom Hardy 作为导演参与过哪些项目？  ,"g.V().has('Person', 'name', 'Tom Hardy').out('DIRECTED').elementMap()"
列出 Tom Hardy 导演的所有作品。  ,"g.V().has('Person', 'name', 'Tom Hardy').out('DIRECTED').elementMap()"
Tom Hardy 执导了哪些实体？  ,"g.V().has('Person', 'name', 'Tom Hardy').out('DIRECTED').elementMap()"
查询 Tom Hardy 通过 DIRECTED 关系连接的所有实体。,"g.V().has('Person', 'name', 'Tom Hardy').out('DIRECTED').elementMap()"
告诉我John Cleese演过的电影都有哪些风格类别，并显示路径关系  ,"g.V().has('Person', 'name', 'John Cleese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员John Cleese所有出演影片的类型归属路径，包含电影名和类型名  ,"g.V().has('Person', 'name', 'John Cleese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出John Cleese参演作品对应的电影类型，要求显示完整的遍历路径  ,"g.V().has('Person', 'name', 'John Cleese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查出John Cleese演过的每部电影分别属于什么类型，带路径明细  ,"g.V().has('Person', 'name', 'John Cleese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请用路径形式返回John Cleese主演电影涉及的流派名称，包含中间的电影标题,"g.V().has('Person', 'name', 'John Cleese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影是由 Kevin Spacey 出演的？,"g.V().has('Person', 'name', 'Kevin Spacey').out('ACTED_IN').elementMap()"
Kevin Spacey 参演了哪些作品？,"g.V().has('Person', 'name', 'Kevin Spacey').out('ACTED_IN').elementMap()"
列出 Kevin Spacey 作为演员参与的所有节点。,"g.V().has('Person', 'name', 'Kevin Spacey').out('ACTED_IN').elementMap()"
查询 Kevin Spacey 通过 ACTED_IN 关系连接的所有实体。,"g.V().has('Person', 'name', 'Kevin Spacey').out('ACTED_IN').elementMap()"
展示 Kevin Spacey 出演过的所有影视作品的信息。,"g.V().has('Person', 'name', 'Kevin Spacey').out('ACTED_IN').elementMap()"
哪些电影是由 Peter Stormare 出演并且放映时间超过两小时的？告诉我片名和时长。,"g.V().has('Person', 'name', 'Peter Stormare').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Peter Stormare 参演的所有影片中，找出时长大于 120 分钟的电影名称和对应时长。,"g.V().has('Person', 'name', 'Peter Stormare').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
列出演员 Peter Stormare 出演的超过 120 分钟的电影标题及其持续时间。,"g.V().has('Person', 'name', 'Peter Stormare').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请显示 Peter Stormare 主演的那些时长超过两小时的电影，包含片名和时长信息。,"g.V().has('Person', 'name', 'Peter Stormare').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出 Peter Stormare 参演的所有电影中，哪些片长超过 120 分钟？返回这些电影的标题和具体时长。,"g.V().has('Person', 'name', 'Peter Stormare').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些实体是通过 'ACTED_IN' 关系连接到 'Jonathan Demme' 这个人的？,"g.V().has('Person', 'name', 'Jonathan Demme').out('ACTED_IN').elementMap()"
请找出所有由 'Jonathan Demme' 出演的实体。,"g.V().has('Person', 'name', 'Jonathan Demme').out('ACTED_IN').elementMap()"
显示 'Jonathan Demme' 以演员身份参与的所有节点信息。,"g.V().has('Person', 'name', 'Jonathan Demme').out('ACTED_IN').elementMap()"
'Jonathan Demme' 参演了哪些作品？列出这些作品的完整属性。,"g.V().has('Person', 'name', 'Jonathan Demme').out('ACTED_IN').elementMap()"
查询 'Jonathan Demme' 通过 ACTED_IN 边所连接的所有顶点及其属性。,"g.V().has('Person', 'name', 'Jonathan Demme').out('ACTED_IN').elementMap()"
找出电影《国王的演讲》关联的所有类型标签。,"g.V().has('Movie', 'title', 'The King\'s Speech').out('HAS_GENRE').elementMap()"
《国王的演讲》这部电影属于哪些类型？,"g.V().has('Movie', 'title', 'The King\'s Speech').out('HAS_GENRE').elementMap()"
查询与《国王的演讲》通过HAS_GENRE关系相连的所有节点。,"g.V().has('Movie', 'title', 'The King\'s Speech').out('HAS_GENRE').elementMap()"
请展示《国王的演讲》这部电影的所有流派信息。,"g.V().has('Movie', 'title', 'The King\'s Speech').out('HAS_GENRE').elementMap()"
列出《国王的演讲》在图中连接的所有分类节点。,"g.V().has('Movie', 'title', 'The King\'s Speech').out('HAS_GENRE').elementMap()"
找出 Derek Jacobi 参演且片长大于150分钟的电影名称和时长。,"g.V().has('Person', 'name', 'Derek Jacobi').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Derek Jacobi 演过哪些时长超过150分钟的电影？告诉我片名和具体时长。,"g.V().has('Person', 'name', 'Derek Jacobi').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Derek Jacobi 主演的电影中哪些超过150分钟，并显示这些影片的标题和持续时间。,"g.V().has('Person', 'name', 'Derek Jacobi').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请列出 Derek Jacobi 出演的、时长在150分钟以上的所有电影及其对应时长。,"g.V().has('Person', 'name', 'Derek Jacobi').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些电影由 Derek Jacobi 出演且时长超过2个半小时？提供这些电影的片名和具体片长。,"g.V().has('Person', 'name', 'Derek Jacobi').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Fargo这部电影属于哪些类型？,"g.V().has('Movie', 'title', 'Fargo').out('HAS_GENRE').elementMap()"
查询电影Fargo关联的所有分类标签。,"g.V().has('Movie', 'title', 'Fargo').out('HAS_GENRE').elementMap()"
列出Fargo这部影片的所有流派信息。,"g.V().has('Movie', 'title', 'Fargo').out('HAS_GENRE').elementMap()"
获取Fargo通过HAS_GENRE关系连接的所有类别。,"g.V().has('Movie', 'title', 'Fargo').out('HAS_GENRE').elementMap()"
Fargo电影被标记为哪些类型？,"g.V().has('Movie', 'title', 'Fargo').out('HAS_GENRE').elementMap()"
列出 Louise Fletcher 参演且片长大于 150 分钟的所有影片名称和时长信息,"g.V().has('Person', 'name', 'Louise Fletcher').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Louise Fletcher 演过哪些时长超过两个半小时的电影？请显示片名和具体时长,"g.V().has('Person', 'name', 'Louise Fletcher').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
获取演员 Louise Fletcher 出演的电影中放映时间超过 150 分钟的作品标题及对应时长,"g.V().has('Person', 'name', 'Louise Fletcher').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Louise Fletcher 主演的哪些电影时长在 150 分钟以上？返回片名和持续时间,"g.V().has('Person', 'name', 'Louise Fletcher').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
显示 Louise Fletcher 参演的电影里那些时长超过 150 分钟的影片名称和播放时长,"g.V().has('Person', 'name', 'Louise Fletcher').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
有多少种电影类型与《盗梦空间》相关联？  ,"g.V().has('Movie', 'title', 'Inception').out('HAS_GENRE').count()"
《盗梦空间》这部电影涉及多少个不同的流派？  ,"g.V().has('Movie', 'title', 'Inception').out('HAS_GENRE').count()"
统计《盗梦空间》通过HAS_GENRE关系连接了多少个类型节点。  ,"g.V().has('Movie', 'title', 'Inception').out('HAS_GENRE').count()"
查询《盗梦空间》归属于多少种电影类型。  ,"g.V().has('Movie', 'title', 'Inception').out('HAS_GENRE').count()"
《盗梦空间》有多少个关联的电影类型？,"g.V().has('Movie', 'title', 'Inception').out('HAS_GENRE').count()"
Robert Zemeckis 执导了多少部作品？,"g.V().has('Person', 'name', 'Robert Zemeckis').out('DIRECTED').count()"
统计由 Robert Zemeckis 担任导演的电影总数是多少？,"g.V().has('Person', 'name', 'Robert Zemeckis').out('DIRECTED').count()"
有多少部电影是 Robert Zemeckis 导演的？,"g.V().has('Person', 'name', 'Robert Zemeckis').out('DIRECTED').count()"
查询 Robert Zemeckis 作为导演参与的项目数量。,"g.V().has('Person', 'name', 'Robert Zemeckis').out('DIRECTED').count()"
Robert Zemeckis 的导演作品数量是多少？,"g.V().has('Person', 'name', 'Robert Zemeckis').out('DIRECTED').count()"
列出 Aldo Sambrell 参演且片长大于 150 分钟的所有影片名称和时长信息。  ,"g.V().has('Person', 'name', 'Aldo Sambrell').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Aldo Sambrell 演了哪些时长超过两个半小时的电影？告诉我片名和具体时长。  ,"g.V().has('Person', 'name', 'Aldo Sambrell').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询演员 Aldo Sambrell 出演的电影中，哪些的播放时间超过了 150 分钟，并显示这些电影的标题和时长。  ,"g.V().has('Person', 'name', 'Aldo Sambrell').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出由 Aldo Sambrell 主演且持续时间在 150 分钟以上的电影，返回这些电影的标题和时长数据。  ,"g.V().has('Person', 'name', 'Aldo Sambrell').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
给我 Aldo Sambrell 参演的所有影片中，时长超过 150 分钟的片子名称及其对应时长。,"g.V().has('Person', 'name', 'Aldo Sambrell').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
"""有多少种类型与电影《黑客帝国》相关联？""  ","g.V().has('Movie', 'title', 'The Matrix').out('HAS_GENRE').count()"
"""《黑客帝国》这部电影被划分到了多少个不同的类型下？""  ","g.V().has('Movie', 'title', 'The Matrix').out('HAS_GENRE').count()"
"""查询《黑客帝国》所拥有的电影类型数量。""  ","g.V().has('Movie', 'title', 'The Matrix').out('HAS_GENRE').count()"
"""统计《黑客帝国》这部电影标记了多少个不同的类别。""  ","g.V().has('Movie', 'title', 'The Matrix').out('HAS_GENRE').count()"
"""《黑客帝国》在数据库中关联了多少个电影类型？""","g.V().has('Movie', 'title', 'The Matrix').out('HAS_GENRE').count()"
展示 Michael V. Gazzo 参演过的所有电影及其完整属性,"g.V().has('Person', 'name', 'Michael V. Gazzo').out('ACTED_IN').elementMap()"
Michael V. Gazzo 出演了哪些作品？列出这些作品的全部信息,"g.V().has('Person', 'name', 'Michael V. Gazzo').out('ACTED_IN').elementMap()"
查询演员 Michael V. Gazzo 参与演出的所有影视项目详情,"g.V().has('Person', 'name', 'Michael V. Gazzo').out('ACTED_IN').elementMap()"
获取 Michael V. Gazzo 所有表演作品的全部属性数据,"g.V().has('Person', 'name', 'Michael V. Gazzo').out('ACTED_IN').elementMap()"
列出 Michael V. Gazzo 作为演员参演过的所有实体及其完整信息,"g.V().has('Person', 'name', 'Michael V. Gazzo').out('ACTED_IN').elementMap()"
列出Leslie Mann出演影片涉及的所有电影类型，并显示完整的关联路径。,"g.V().has('Person', 'name', 'Leslie Mann').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Leslie Mann演过的电影有哪些类型？要求返回从演员到类型的完整路径。,"g.V().has('Person', 'name', 'Leslie Mann').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员Leslie Mann通过参演电影所关联的所有电影类别，包含中间节点信息。,"g.V().has('Person', 'name', 'Leslie Mann').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Leslie Mann参演作品所属的各个流派，并呈现完整的关系链条。,"g.V().has('Person', 'name', 'Leslie Mann').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请找出Leslie Mann主演电影的类型分布，需要包含从演员到类型的完整遍历路径。,"g.V().has('Person', 'name', 'Leslie Mann').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
"""Mulan""这部电影关联了多少种不同的电影类型？","g.V().has('Movie', 'title', 'Mulan').out('HAS_GENRE').count()"
查询'Mulan'这部电影被归为多少种电影类别？,"g.V().has('Movie', 'title', 'Mulan').out('HAS_GENRE').count()"
统计与电影'Mulan'通过HAS_GENRE关系相连的节点总数。,"g.V().has('Movie', 'title', 'Mulan').out('HAS_GENRE').count()"
找出'Mulan'这部影片拥有的类型分类数量。,"g.V().has('Movie', 'title', 'Mulan').out('HAS_GENRE').count()"
计算与电影'Mulan'存在类型关联的顶点数目。,"g.V().has('Movie', 'title', 'Mulan').out('HAS_GENRE').count()"
Joe Pesci这个人的出生年份是多少？,"g.V().has('Person', 'name', 'Joe Pesci').values('born')"
查询Person类型中名为Joe Pesci的born字段值。,"g.V().has('Person', 'name', 'Joe Pesci').values('born')"
获取演员Joe Pesci的出生日期信息。,"g.V().has('Person', 'name', 'Joe Pesci').values('born')"
告诉我Joe Pesci这个人是什么时候出生的。,"g.V().has('Person', 'name', 'Joe Pesci').values('born')"
在Person顶点中找出名字为Joe Pesci的顶点的born属性值。,"g.V().has('Person', 'name', 'Joe Pesci').values('born')"
列出 Jonah Hill 参演的所有超过两小时的电影及其对应时长。,"g.V().has('Person', 'name', 'Jonah Hill').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些由 Jonah Hill 出演的电影时长超过 120 分钟？请显示片名和时长。,"g.V().has('Person', 'name', 'Jonah Hill').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Jonah Hill 主演的影片中，放映时间大于 120 分钟的电影名称和时长信息。,"g.V().has('Person', 'name', 'Jonah Hill').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
给我找出 Jonah Hill 演过的，片长超过两小时的电影，并返回片名和具体时长。,"g.V().has('Person', 'name', 'Jonah Hill').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
显示演员 Jonah Hill 参演且时长在 120 分钟以上的所有电影标题和持续时间。,"g.V().has('Person', 'name', 'Jonah Hill').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
获取类型为'Sci-Fi'的Genre实体的名称属性。  ,"g.V().has('Genre', 'name', 'Sci-Fi').values('name')"
列出所有名为'Sci-Fi'的Genre节点的name值。  ,"g.V().has('Genre', 'name', 'Sci-Fi').values('name')"
查询Genre类别中名字叫'Sci-Fi'的项目的名称是什么？  ,"g.V().has('Genre', 'name', 'Sci-Fi').values('name')"
找出标签为Genre且名称为'Sci-Fi'的顶点所对应的name字段。  ,"g.V().has('Genre', 'name', 'Sci-Fi').values('name')"
展示Genre分类下名称为'Sci-Fi'的实体的name属性内容。,"g.V().has('Genre', 'name', 'Sci-Fi').values('name')"
哪些电影或节目是由 Shelagh Fraser 出演的？,"g.V().has('Person', 'name', 'Shelagh Fraser').out('ACTED_IN').elementMap()"
Shelagh Fraser 参演过哪些作品？,"g.V().has('Person', 'name', 'Shelagh Fraser').out('ACTED_IN').elementMap()"
列出 Shelagh Fraser 作为演员参与的所有影视作品。,"g.V().has('Person', 'name', 'Shelagh Fraser').out('ACTED_IN').elementMap()"
查询 Shelagh Fraser 出演过的所有内容。,"g.V().has('Person', 'name', 'Shelagh Fraser').out('ACTED_IN').elementMap()"
Shelagh Fraser 的演出作品有哪些？,"g.V().has('Person', 'name', 'Shelagh Fraser').out('ACTED_IN').elementMap()"
哪些电影类型被归类为《黑暗骑士崛起》的所属类型？,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').elementMap()"
《黑暗骑士崛起》这部电影关联了哪些类型的电影分类？,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').elementMap()"
查询《黑暗骑士崛起》所属的所有电影类型。,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').elementMap()"
列出所有与《黑暗骑士崛起》通过HAS_GENRE关系相连的实体。,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').elementMap()"
《黑暗骑士崛起》属于哪些电影类型？,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').elementMap()"
找出 Andrzej Seweryn 出演的哪些电影时长超过两小时，并显示片名和具体时长？,"g.V().has('Person', 'name', 'Andrzej Seweryn').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些由 Andrzej Seweryn 主演的电影片长超过了 120 分钟？请列出片名和对应时长。,"g.V().has('Person', 'name', 'Andrzej Seweryn').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Andrzej Seweryn 参演且时长大于 120 分钟的电影名称及其持续时间。,"g.V().has('Person', 'name', 'Andrzej Seweryn').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
显示演员 Andrzej Seweryn 演过的所有时长超过两小时的影片标题和片长信息。,"g.V().has('Person', 'name', 'Andrzej Seweryn').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请列出 Andrzej Seweryn 参与演出的电影中，哪些时长超过 120 分钟，并给出这些电影的标题和持续时间。,"g.V().has('Person', 'name', 'Andrzej Seweryn').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出Tom Berenger出演的所有电影涉及的类型，并显示完整的关系路径  ,"g.V().has('Person', 'name', 'Tom Berenger').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Tom Berenger参演了哪些类型的电影？把演员、电影和类型的关系链条列出来  ,"g.V().has('Person', 'name', 'Tom Berenger').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员Tom Berenger通过参演电影所关联到的所有电影类别路径  ,"g.V().has('Person', 'name', 'Tom Berenger').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Tom Berenger演过的影片，并追踪这些影片归属于哪些类型，要求返回完整路径  ,"g.V().has('Person', 'name', 'Tom Berenger').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出Tom Berenger主演的电影及其对应的类型信息，需要包含从演员到类型的完整关系路径,"g.V().has('Person', 'name', 'Tom Berenger').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员 Frances de la Tour 出演过的电影涉及的所有电影类型，并呈现完整的关联路径。,"g.V().has('Person', 'name', 'Frances de la Tour').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影类型与 Frances de la Tour 参演的影片相关？需要显示从演员到类型的完整关系路径。,"g.V().has('Person', 'name', 'Frances de la Tour').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请列出 Frances de la Tour 参演作品对应的所有电影类别，同时展示演员-电影-类型的完整路径关系。,"g.V().has('Person', 'name', 'Frances de la Tour').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Frances de la Tour 演过哪些类型的电影？要求返回从演员到电影再到类型的完整遍历路径。,"g.V().has('Person', 'name', 'Frances de la Tour').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Frances de la Tour 出演的电影所属的类型，并返回包含演员名、电影名和类型名的完整路径信息。,"g.V().has('Person', 'name', 'Frances de la Tour').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出所有由Craig Wright出演且片长超过90分钟的电影名称和时长。,"g.V().has('Person', 'name', 'Craig Wright').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询Craig Wright参演的哪些电影时长大于90分钟，并显示片名和具体时长。,"g.V().has('Person', 'name', 'Craig Wright').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
获取演员Craig Wright出演的电影中那些超过90分钟的影片标题和持续时间。,"g.V().has('Person', 'name', 'Craig Wright').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出Craig Wright主演的电影里时长在90分钟以上的作品，返回它们的名称和时长数据。,"g.V().has('Person', 'name', 'Craig Wright').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
